parent_team_id,parent_team_name,child_team_id,child_team_name,_last_modified_at
17442,Football Club Fleury 91,123705,FC Fleury 91 U17,2025-09-13 09:31:43
17442,Football Club Fleury 91,112393,Football Club Fleury 91 Jugend,2025-09-13 09:31:43
17276,Zhejiang FC,17276,Zhejiang FC,2025-09-13 11:24:05
17276,Zhejiang FC,29252,Zhejiang FC Reserves,2025-09-13 11:24:05
17276,Zhejiang FC,107862,Zhejiang FC U21,2025-09-13 11:24:05
17276,Zhejiang FC,47864,Zhejiang FC U19,2025-09-13 11:24:05
17276,Zhejiang FC,93860,Zhejiang FC Youth,2025-09-13 11:24:05
173,Odense Boldklub,173,Odense Boldklub,2025-09-13 11:25:12
173,Odense Boldklub,62690,Odense Boldklub Reserves,2025-09-13 11:25:12
173,Odense Boldklub,82424,Odense Boldklub II,2025-09-13 11:25:12
173,Odense Boldklub,14364,Odense Boldklub U19,2025-09-13 11:25:12
173,Odense Boldklub,10598,Odense Boldklub Youth,2025-09-13 11:25:12
1751,América FC,1751,América FC,2025-09-13 12:24:53
1751,América FC,28725,América FC B,2025-09-13 12:24:53
1751,América FC,28726,América FC U20,2025-09-13 12:24:53
1766,Erzurumspor,1766,Erzurumspor,2025-09-13 12:54:54
1766,Erzurumspor,131324,Erzurumspor II (- 1990),2025-09-13 12:54:54
1766,Erzurumspor,82022,Erzurumspor U21,2025-09-13 12:54:54
1766,Erzurumspor,82021,Erzurumspor Youth,2025-09-13 12:54:54
176,Amica Wronki,176,Amica Wronki,2025-09-13 12:35:23
176,Amica Wronki,7491,Amica Wronki II,2025-09-13 12:35:23
176,Amica Wronki,15597,Amica Wronki U19,2025-09-13 12:35:23
17665,Les Genêts d'Anglet,17665,Les Genêts d'Anglet,2025-09-12 14:23:27
17665,Les Genêts d'Anglet,111354,Les Genêts d'Anglet B,2025-09-12 14:23:27
17665,Les Genêts d'Anglet,125249,Les Genêts d'Anglet U19,2025-09-12 14:23:27
17665,Les Genêts d'Anglet,125250,Les Genêts d'Anglet U17,2025-09-12 14:23:27
17665,Les Genêts d'Anglet,125251,Les Genêts d'Anglet Jugend,2025-09-12 14:23:27
168,Zaglebie Lubin,168,Zaglebie Lubin,2025-09-13 10:56:25
168,Zaglebie Lubin,8372,Zaglebie Lubin II,2025-09-13 10:56:25
168,Zaglebie Lubin,15535,Zaglebie Lubin U19,2025-09-13 10:56:25
168,Zaglebie Lubin,100905,Zagłębie Lubin UEFA U19,2025-09-13 10:56:25
168,Zaglebie Lubin,51484,Zagłębie Lubin Youth,2025-09-13 10:56:25
1749,KFC Verbroedering Geel (-2008),1749,KFC Verbroedering Geel (-2008),2025-09-13 11:51:38
1749,KFC Verbroedering Geel (-2008),15671,KFC Verbroedering Geel U19,2025-09-13 11:51:38
171,Real Murcia CF,171,Real Murcia CF,2025-09-13 09:05:06
171,Real Murcia CF,11646,Real Murcia Imperial,2025-09-13 09:05:06
171,Real Murcia CF,14744,Real Murcia U19,2025-09-13 09:05:06
171,Real Murcia CF,44105,Real Murcia Youth,2025-09-13 09:05:06
1777,Stade Briochin,1777,Stade Briochin,2025-09-13 09:32:45
1777,Stade Briochin,84992,Stade Briochin B,2025-09-13 09:32:45
1777,Stade Briochin,108733,Stade Briochin C,2025-09-13 09:32:45
1777,Stade Briochin,97514,Stade Briochin U19,2025-09-13 09:32:45
1777,Stade Briochin,134010,Stade Briochin U18,2025-09-13 09:32:45
1777,Stade Briochin,116701,Stade Briochin U17,2025-09-13 09:32:45
1777,Stade Briochin,116702,Stade Briochin Jugend,2025-09-13 09:32:45
17768,Lyon - La Duchère,17768,Lyon - La Duchère,2025-09-13 09:41:55
17768,Lyon - La Duchère,86030,Lyon - La Duchère B,2025-09-13 09:41:55
17768,Lyon - La Duchère,61264,Lyon - La Duchère U19,2025-09-13 09:41:55
17768,Lyon - La Duchère,125451,Lyon - La Duchère U18,2025-09-13 09:41:55
17768,Lyon - La Duchère,108312,Lyon - La Duchère U17,2025-09-13 09:41:55
17768,Lyon - La Duchère,108313,Lyon - La Duchère Jugend,2025-09-13 09:41:55
1755,Guarani Futebol Clube (SP),1755,Guarani Futebol Clube (SP),2025-09-13 11:34:48
1755,Guarani Futebol Clube (SP),16809,Guarani FC B,2025-09-13 11:34:48
1755,Guarani Futebol Clube (SP),15030,Guarani FC U20,2025-09-13 11:34:48
17832,Tokushima Vortis,17832,Tokushima Vortis,2025-09-12 06:02:51
17832,Tokushima Vortis,30542,Tokushima Vortis Reserve,2025-09-12 06:02:51
17832,Tokushima Vortis,27874,Tokushima Vortis U18,2025-09-12 06:02:51
17832,Tokushima Vortis,92118,Tokushima Vortis Jugend,2025-09-12 06:02:51
1775,CA San Lorenzo de Almagro,1775,CA San Lorenzo de Almagro,2025-09-13 11:51:39
1775,CA San Lorenzo de Almagro,15879,CA San Lorenzo de Almagro II,2025-09-13 11:51:39
1775,CA San Lorenzo de Almagro,15110,CA San Lorenzo de Almagro U20,2025-09-13 11:51:39
1775,CA San Lorenzo de Almagro,121968,CA San Lorenzo de Almagro Juveniles,2025-09-13 11:51:39
17776,Associação Chapecoense de Futebol,17776,Associação Chapecoense de Futebol,2025-09-13 11:38:07
17776,Associação Chapecoense de Futebol,49123,Chapecoense U20,2025-09-13 11:38:07
17776,Associação Chapecoense de Futebol,123713,Chapecoense B,2025-09-13 11:38:07
1785,Santa Cruz FC (PE),1785,Santa Cruz FC (PE),2025-09-13 13:01:52
1785,Santa Cruz FC (PE),78304,Santa Cruz FC (PE) B,2025-09-13 13:01:52
1785,Santa Cruz FC (PE),87502,Santa Cruz FC (PE) U20,2025-09-13 13:01:52
17707,US Jeanne d'Arc Carquefou,17707,US Jeanne d'Arc Carquefou,2025-09-13 13:31:01
17707,US Jeanne d'Arc Carquefou,105392,US Jeanne d'Arc Carquefou B,2025-09-13 13:31:01
17707,US Jeanne d'Arc Carquefou,87454,US Jeanne d'Arc Carquefou U19,2025-09-13 13:31:01
17707,US Jeanne d'Arc Carquefou,108648,US Jeanne d'Arc Carquefou U17,2025-09-13 13:31:01
17707,US Jeanne d'Arc Carquefou,108651,US Jeanne d'Arc Carquefou Jugend,2025-09-13 13:31:01
17250,Beijing Chengfeng (1995 - 2020),17250,Beijing Chengfeng (1995 - 2020),2025-09-13 11:27:36
17250,Beijing Chengfeng (1995 - 2020),29142,Beijing Renhe Reserves,2025-09-13 11:27:36
17250,Beijing Chengfeng (1995 - 2020),47868,Beijing Renhe U19,2025-09-13 11:27:36
17250,Beijing Chengfeng (1995 - 2020),94059,Beijing Renhe Youth,2025-09-13 11:27:36
180,Southampton FC,180,Southampton FC,2025-09-13 09:31:47
180,Southampton FC,36546,Southampton FC U21,2025-09-13 09:31:47
180,Southampton FC,6893,Southampton FC U18,2025-09-13 09:31:47
180,Southampton FC,50780,FC Southampton Academy,2025-09-13 09:31:47
1804,Deportivo Toluca,1804,Deportivo Toluca,2025-09-13 11:31:02
1804,Deportivo Toluca,36581,Deportivo Toluca II,2025-09-13 11:31:02
1804,Deportivo Toluca,110452,Deportivo Toluca U21,2025-09-13 11:31:02
1804,Deportivo Toluca,25781,Deportivo Toluca U19,2025-09-13 11:31:02
1804,Deportivo Toluca,104467,Deportivo Toluca U17,2025-09-13 11:31:02
1804,Deportivo Toluca,81584,Deportivo Toluca Jugend,2025-09-13 11:31:02
1774,FC Mulhouse,1774,FC Mulhouse,2025-09-13 09:56:59
1774,FC Mulhouse,108052,FC Mulhouse B,2025-09-13 09:56:59
1774,FC Mulhouse,20438,FC Mulhouse U19,2025-09-13 09:56:59
1774,FC Mulhouse,123216,FC Mulhouse U18,2025-09-13 09:56:59
1774,FC Mulhouse,108053,FC Mulhouse U17,2025-09-13 09:56:59
1774,FC Mulhouse,108054,FC Mulhouse Jugend,2025-09-13 09:56:59
1826,Quilmes AC,1826,Quilmes AC,2025-09-13 11:46:15
1826,Quilmes AC,16815,Quilmes Atlético Club II,2025-09-13 11:46:15
1826,Quilmes AC,15076,Quilmes Atlético Club U20,2025-09-13 11:46:15
18105,PFC Lviv,18105,PFC Lviv,2025-09-13 13:08:05
18105,PFC Lviv,20069,PFC Lviv II,2025-09-13 13:08:05
18105,PFC Lviv,81207,PFC Lviv U19,2025-09-13 13:08:05
18105,PFC Lviv,26624,PFC Lviv U17,2025-09-13 13:08:05
18545,Centro Sportivo Alagoano (AL),18545,Centro Sportivo Alagoano (AL),2025-09-13 11:39:58
18545,Centro Sportivo Alagoano (AL),98931,CSA B,2025-09-13 11:39:58
18545,Centro Sportivo Alagoano (AL),98930,CSA U20,2025-09-13 11:39:58
18,Borussia Mönchengladbach,18,Borussia Mönchengladbach,2025-09-13 09:41:55
18,Borussia Mönchengladbach,1006,Borussia Mönchengladbach II,2025-09-13 09:41:55
18,Borussia Mönchengladbach,4121,Borussia Mönchengladbach U19,2025-09-13 09:41:55
18,Borussia Mönchengladbach,21056,Borussia Mönchengladbach U17,2025-09-13 09:41:55
18,Borussia Mönchengladbach,50629,Borussia Mönchengladbach UEFA U19,2025-09-13 09:41:55
18,Borussia Mönchengladbach,11845,Borussia Mönchengladbach Youth,2025-09-13 09:41:55
1771,CSD Tristan Suarez,1771,CSD Tristan Suarez,2025-09-13 11:52:20
1771,CSD Tristan Suarez,90390,CSD Tristan Suárez II,2025-09-13 11:52:20
1771,CSD Tristan Suarez,28661,CSD Tristan Suarez U20,2025-09-13 11:52:20
18576,CF La Piedad,18576,CF La Piedad,2025-09-13 13:28:40
18576,CF La Piedad,32597,CF La Piedad II,2025-09-13 13:28:40
18576,CF La Piedad,32598,CF La Piedad U20,2025-09-13 13:28:40
18303,FC Oleksandriya,18303,FC Oleksandriya,2025-09-13 12:56:46
18303,FC Oleksandriya,120273,FC Oleksandriya-2,2025-09-13 12:56:46
18303,FC Oleksandriya,31565,FC Oleksandriya II,2025-09-13 12:56:46
18303,FC Oleksandriya,31681,FC Oleksandriya U19,2025-09-13 12:56:46
18303,FC Oleksandriya,114876,FC Oleksandriya U17,2025-09-13 12:56:46
1881,Terrassa FC,1881,Terrassa FC,2025-09-12 14:07:33
1881,Terrassa FC,103127,Fundació Terrassa FC 1906,2025-09-12 14:07:33
1881,Terrassa FC,25620,Terrassa FC U19,2025-09-12 14:07:33
18858,FC Slavoj Vysehrad,18858,FC Slavoj Vysehrad,2025-09-13 13:13:15
18858,FC Slavoj Vysehrad,72289,FC Slavoj Vysehrad B,2025-09-13 13:13:15
18858,FC Slavoj Vysehrad,72213,FC Slavoj Vysehrad U19,2025-09-13 13:13:15
18858,FC Slavoj Vysehrad,124786,FC Slavoj Vysehrad Youth,2025-09-13 13:13:15
18662,Venados FC Yucatán,18662,Venados FC Yucatán,2025-09-13 11:01:52
18662,Venados FC Yucatán,32586,Cantera Venados,2025-09-13 11:01:52
18662,Venados FC Yucatán,32587,Venados FC U20,2025-09-13 11:01:52
18662,Venados FC Yucatán,104432,Progreso FC (MEX),2025-09-13 11:01:52
18642,Campobasso FC,18642,Campobasso FC,2025-09-12 11:08:16
18642,Campobasso FC,27607,Città di Campobasso Youth,2025-09-12 11:08:16
18687,CD Atlético Baleares,18687,CD Atlético Baleares,2025-09-11 18:22:42
18687,CD Atlético Baleares,21164,Atlético Baleares U19,2025-09-11 18:22:42
18687,CD Atlético Baleares,99274,Atlético Baleares Youth,2025-09-11 18:22:42
18633,FC Villefranche-Beaujolais,18633,FC Villefranche-Beaujolais,2025-09-13 09:31:42
18633,FC Villefranche-Beaujolais,77570,FC Villefranche-Beaujolais B,2025-09-13 09:31:42
18633,FC Villefranche-Beaujolais,113090,FC Villefranche-Beaujolais U19,2025-09-13 09:31:42
18633,FC Villefranche-Beaujolais,113091,FC Villefranche-Beaujolais U17,2025-09-13 09:31:42
18633,FC Villefranche-Beaujolais,113092,FC Villefranche-Beaujolais Jugend,2025-09-13 09:31:42
1829,Instituto ACC,1829,Instituto ACC,2025-09-13 11:34:53
1829,Instituto ACC,28181,Instituto ACC II,2025-09-13 11:34:53
1829,Instituto ACC,19965,Instituto AC Córdoba U19,2025-09-13 11:34:53
1829,Instituto ACC,105152,Instituto AC Córdoba U17,2025-09-13 11:34:53
1829,Instituto ACC,105153,Instituto AC Córdoba Juveniles,2025-09-13 11:34:53
18957,FK Loko Prague,18957,FK Loko Prague,2025-09-13 13:27:59
18957,FK Loko Prague,72320,FK Loko Prague B,2025-09-13 13:27:59
18957,FK Loko Prague,72321,FK Loko Prague U19,2025-09-13 13:27:59
18957,FK Loko Prague,130995,FK Loko Prague Youth,2025-09-13 13:27:59
18916,Guangzhou City (1995-2023),18916,Guangzhou City (1995-2023),2025-09-13 11:24:58
18916,Guangzhou City (1995-2023),29133,Guangzhou City Reserves,2025-09-13 11:24:58
18916,Guangzhou City (1995-2023),47865,Guangzhou City U19,2025-09-13 11:24:58
18916,Guangzhou City (1995-2023),88663,Guangzhou City Youth,2025-09-13 11:24:58
187,1.FC Magdeburg,187,1.FC Magdeburg,2025-09-13 09:22:51
187,1.FC Magdeburg,6649,1.FC Magdeburg II,2025-09-13 09:22:51
187,1.FC Magdeburg,21325,1.FC Magdeburg III,2025-09-13 09:22:51
187,1.FC Magdeburg,4863,1.FC Magdeburg U19,2025-09-13 09:22:51
187,1.FC Magdeburg,28440,1.FC Magdeburg U17,2025-09-13 09:22:51
187,1.FC Magdeburg,17587,1.FC Magdeburg Youth,2025-09-13 09:22:51
18963,Spartak Myjava,18963,Spartak Myjava,2025-09-13 12:41:50
18963,Spartak Myjava,37119,Spartak Myjava B,2025-09-13 12:41:50
18963,Spartak Myjava,37120,Spartak Myjava U19,2025-09-13 12:41:50
18963,Spartak Myjava,124914,Spartak Myjava Youth,2025-09-13 12:41:50
18950,FC Matera,18950,FC Matera,2025-09-12 14:33:04
18950,FC Matera,27659,Matera Youth,2025-09-12 14:33:04
19083,FK Frydek-Mistek,19083,FK Frydek-Mistek,2025-09-13 13:13:34
19083,FK Frydek-Mistek,59854,FK Frydek-Mistek U19,2025-09-13 13:13:34
19083,FK Frydek-Mistek,79954,FK Frydek-Mistek U17,2025-09-13 13:13:34
19083,FK Frydek-Mistek,128170,FK Frydek-Mistek Youth,2025-09-13 13:13:34
18940,RFC Knokke,18940,RFC Knokke,2025-09-13 10:57:44
18940,RFC Knokke,66646,FC Knokke U21,2025-09-13 10:57:44
18940,RFC Knokke,66647,FC Knokke U19,2025-09-13 10:57:44
18940,RFC Knokke,66648,FC Knokke U18,2025-09-13 10:57:44
18940,RFC Knokke,66649,FC Knokke U17,2025-09-13 10:57:44
18940,RFC Knokke,66650,FC Knokke Youth,2025-09-13 10:57:44
1894,Hvidovre IF,1894,Hvidovre IF,2025-09-11 22:09:30
1894,Hvidovre IF,66222,Hvidovre IF II,2025-09-11 22:09:30
1894,Hvidovre IF,112062,Hvidovre IF Reserves,2025-09-11 22:09:30
1894,Hvidovre IF,15636,Hvidovre IF U19,2025-09-11 22:09:30
1894,Hvidovre IF,19095,Hvidovre IF Youth,2025-09-11 22:09:30
189,CA Boca Juniors,189,CA Boca Juniors,2025-09-13 11:52:19
189,CA Boca Juniors,14831,CA Boca Juniors II,2025-09-13 11:52:19
189,CA Boca Juniors,15098,Boca Juniors U20,2025-09-13 11:52:19
189,CA Boca Juniors,121692,CA Boca Juniors Juveniles,2025-09-13 11:52:19
19301,CD Teruel,19301,CD Teruel,2025-09-13 09:05:20
19301,CD Teruel,38332,CD Teruel B,2025-09-13 09:05:20
19301,CD Teruel,72084,CD Teruel U19,2025-09-13 09:05:20
19164,Paganese Calcio 1926,19164,Paganese Calcio 1926,2025-09-13 13:15:38
19164,Paganese Calcio 1926,26340,Paganese Juniores,2025-09-13 13:15:38
19164,Paganese Calcio 1926,29544,Paganese Youth,2025-09-13 13:15:38
195,Rosenborg BK,195,Rosenborg BK,2025-09-13 13:24:06
195,Rosenborg BK,35024,Rosenborg BK II,2025-09-13 13:24:06
195,Rosenborg BK,55956,Rosenborg BK UEFA U19,2025-09-13 13:24:06
195,Rosenborg BK,12847,Rosenborg BK Youth,2025-09-13 13:24:06
19523,Club Deportivo Maipú,19523,Club Deportivo Maipú,2025-09-13 11:50:47
19523,Club Deportivo Maipú,87623,Club Deportivo Maipú II,2025-09-13 11:50:47
19523,Club Deportivo Maipú,87627,Club Deportivo Maipú U20,2025-09-13 11:50:47
190,FC Copenhagen,190,FC Copenhagen,2025-09-13 11:16:27
190,FC Copenhagen,16786,Kjöbenhavns Boldklub (FCK II),2025-09-13 11:16:27
190,FC Copenhagen,16104,FC Copenhagen U19,2025-09-13 11:16:27
190,FC Copenhagen,62683,FC Copenhagen Reserves,2025-09-13 11:16:27
190,FC Copenhagen,41586,FC Copenhagen UEFA U19,2025-09-13 11:16:27
190,FC Copenhagen,52880,FC Copenhagen Youth,2025-09-13 11:16:27
190,FC Copenhagen,80795,Kjöbenhavns Boldklub Youth,2025-09-13 11:16:27
1910,KFC Dessel Sport,1910,KFC Dessel Sport,2025-09-13 10:59:18
1910,KFC Dessel Sport,106167,KFC Dessel Sport B,2025-09-13 10:59:18
1910,KFC Dessel Sport,64766,KFC Dessel Sport U21,2025-09-13 10:59:18
1910,KFC Dessel Sport,15670,KFC Dessel Sport U19,2025-09-13 10:59:18
1910,KFC Dessel Sport,66659,KFC Dessel Sport U18,2025-09-13 10:59:18
1910,KFC Dessel Sport,66660,KFC Dessel Sport U17,2025-09-13 10:59:18
1910,KFC Dessel Sport,66661,KFC Dessel Sport Youth,2025-09-13 10:59:18
19367,Tritium Calcio 1908,19367,Tritium Calcio 1908,2025-09-13 10:22:03
19367,Tritium Calcio 1908,36410,SS Tritium Youth,2025-09-13 10:22:03
19,Brescia Calcio (- 2025),19,Brescia Calcio (- 2025),2025-09-13 10:35:14
19,Brescia Calcio (- 2025),14829,Brescia Primavera,2025-09-13 10:35:14
19,Brescia Calcio (- 2025),50454,Brescia Under 17,2025-09-13 10:35:14
19,Brescia Calcio (- 2025),29345,Brescia Youth,2025-09-13 10:35:14
19585,Al-Kharaitiyat SC,19585,Al-Kharaitiyat SC,2025-09-13 12:21:44
19585,Al-Kharaitiyat SC,39327,Al-Kharitiyath SC U23 (- 2021),2025-09-13 12:21:44
19585,Al-Kharaitiyat SC,122171,Al-Kharitiyath SC Youth,2025-09-13 12:21:44
1978,FC Wohlen,1978,FC Wohlen,2025-09-13 11:01:09
1978,FC Wohlen,8520,FC Wohlen U23,2025-09-13 11:01:09
1978,FC Wohlen,14408,FC Wohlen Youth,2025-09-13 11:01:09
19684,Jeju SK,19684,Jeju SK,2025-09-13 12:04:31
19684,Jeju SK,31183,Jeju SK Reserves,2025-09-13 12:04:31
19684,Jeju SK,88133,Jeju SK U18,2025-09-13 12:04:31
19684,Jeju SK,31182,Jeju SK Youth,2025-09-13 12:04:31
19684,Jeju SK,117432,Jeju SK U15,2025-09-13 12:04:31
19771,Akhisarspor,19771,Akhisarspor,2025-09-13 10:32:55
19771,Akhisarspor,29206,Akhisarspor U21,2025-09-13 10:32:55
19771,Akhisarspor,73910,Akhisarspor U19,2025-09-13 10:32:55
19771,Akhisarspor,44834,Akhisarspor Youth,2025-09-13 10:32:55
19775,Club Deportivo Riestra,19775,Club Deportivo Riestra,2025-09-13 12:05:48
19775,Club Deportivo Riestra,61810,Club Deportivo Riestra II,2025-09-13 12:05:48
19775,Club Deportivo Riestra,61811,Club Deportivo Riestra U20,2025-09-13 12:05:48
1897,FC Hradec Kralove,1897,FC Hradec Kralove,2025-09-13 12:33:51
1897,FC Hradec Kralove,37466,FC Hradec Kralove B,2025-09-13 12:33:51
1897,FC Hradec Kralove,15765,FC Hradec Kralove U19,2025-09-13 12:33:51
1897,FC Hradec Kralove,40269,FC Hradec Kralove U17,2025-09-13 12:33:51
1897,FC Hradec Kralove,40282,FC Hradec Kralove Youth,2025-09-13 12:33:51
19634,CA San Miguel,19634,CA San Miguel,2025-09-13 11:52:20
19634,CA San Miguel,27066,CA San Miguel II,2025-09-13 11:52:20
19634,CA San Miguel,123677,CA San Miguel U20,2025-09-13 11:52:20
197,AC Sparta Prague,197,AC Sparta Prague,2025-09-13 12:33:40
197,AC Sparta Prague,6483,AC Sparta Prague B,2025-09-13 12:33:40
197,AC Sparta Prague,12795,AC Sparta Prague U19,2025-09-13 12:33:40
197,AC Sparta Prague,35642,AC Sparta Prague U17,2025-09-13 12:33:40
197,AC Sparta Prague,55962,AC Sparta Prague UEFA U19,2025-09-13 12:33:40
197,AC Sparta Prague,118341,AC Sparta Prague Youth,2025-09-13 12:33:40
1986,KSZO Ostrowiec Swietokrzyski,1986,KSZO Ostrowiec Swietokrzyski,2025-09-13 12:29:08
1986,KSZO Ostrowiec Swietokrzyski,25753,KSZO Ostrowiec Swietokrzyski II,2025-09-13 12:29:08
1986,KSZO Ostrowiec Swietokrzyski,15675,KSZO Ostrowiec Swietokrzyski U19,2025-09-13 12:29:08
1986,KSZO Ostrowiec Swietokrzyski,115775,KSZO Ostrowiec Świętokrzyski Młodzież,2025-09-13 12:29:08
199,Sport Club Corinthians Paulista,199,Sport Club Corinthians Paulista,2025-09-13 11:55:44
199,Sport Club Corinthians Paulista,14699,SC Corinthians B,2025-09-13 11:55:44
199,Sport Club Corinthians Paulista,14876,SC Corinthians U20,2025-09-13 11:55:44
199,Sport Club Corinthians Paulista,98742,SC Corinthians U17,2025-09-13 11:55:44
19789,Yeni Malatyaspor,19789,Yeni Malatyaspor,2025-09-13 10:48:33
19789,Yeni Malatyaspor,31663,Yeni Malatyaspor U21,2025-09-13 10:48:33
19789,Yeni Malatyaspor,73901,Yeni Malatyaspor U19,2025-09-13 10:48:33
19789,Yeni Malatyaspor,49857,Yeni Malatyaspor Youth,2025-09-13 10:48:33
2,1.FC Kaiserslautern,2,1.FC Kaiserslautern,2025-09-13 09:22:53
2,1.FC Kaiserslautern,151,1.FC Kaiserslautern II,2025-09-13 09:22:53
2,1.FC Kaiserslautern,2371,1.FC Kaiserslautern U19,2025-09-13 09:22:53
2,1.FC Kaiserslautern,21047,1.FC Kaiserslautern U17,2025-09-13 09:22:53
2,1.FC Kaiserslautern,12015,1.FC Kaiserslautern Youth,2025-09-13 09:22:53
20,Bursaspor,20,Bursaspor,2025-09-13 10:24:56
20,Bursaspor,72518,Bursaspor II (- 1989),2025-09-13 10:24:56
20,Bursaspor,15021,Bursaspor U21,2025-09-13 10:24:56
20,Bursaspor,44811,Bursaspor U19,2025-09-13 10:24:56
20,Bursaspor,44812,Bursaspor U18,2025-09-13 10:24:56
20,Bursaspor,44813,Bursaspor U17,2025-09-13 10:24:56
20,Bursaspor,44814,Bursaspor U16,2025-09-13 10:24:56
20,Bursaspor,62106,Bursaspor UEFA U19,2025-09-13 10:24:56
20,Bursaspor,42753,Bursaspor Youth,2025-09-13 10:24:56
200,FC Utrecht,200,FC Utrecht,2025-09-13 11:45:01
200,FC Utrecht,17596,FC Utrecht U21,2025-09-13 11:45:01
200,FC Utrecht,4694,FC Utrecht U19,2025-09-13 11:45:01
200,FC Utrecht,81339,FC Utrecht U18,2025-09-13 11:45:01
200,FC Utrecht,51705,FC Utrecht U17,2025-09-13 11:45:01
200,FC Utrecht,32797,FC Utrecht Youth,2025-09-13 11:45:01
202,FC Groningen,202,FC Groningen,2025-09-13 11:43:31
202,FC Groningen,14725,FC Groningen U21,2025-09-13 11:43:31
202,FC Groningen,7461,FC Groningen U19,2025-09-13 11:43:31
202,FC Groningen,81340,FC Groningen U18,2025-09-13 11:43:31
202,FC Groningen,52451,FC Groningen U17,2025-09-13 11:43:31
202,FC Groningen,32795,FC Groningen Youth,2025-09-13 11:43:31
20303,SC Cambuur-Leeuwarden U21,20303,SC Cambuur-Leeuwarden U21,2025-09-13 10:45:30
20303,SC Cambuur-Leeuwarden U21,133,SC Cambuur Leeuwarden,2025-09-13 10:45:30
20303,SC Cambuur-Leeuwarden U21,14953,SC Cambuur U19,2025-09-13 10:45:30
20303,SC Cambuur-Leeuwarden U21,81348,SC Cambuur U18,2025-09-13 10:45:30
20303,SC Cambuur-Leeuwarden U21,80763,SC Cambuur U17,2025-09-13 10:45:30
20303,SC Cambuur-Leeuwarden U21,54607,SC Cambuur Youth,2025-09-13 10:45:30
20035,AS Vitré,20035,AS Vitré,2025-09-13 13:14:48
20035,AS Vitré,85912,AS Vitré B,2025-09-13 13:14:48
20035,AS Vitré,23362,AS Vitré U19,2025-09-13 13:14:48
20035,AS Vitré,109439,AS Vitré U17,2025-09-13 13:14:48
20035,AS Vitré,109440,AS Vitré Jugend,2025-09-13 13:14:48
19657,Vendsyssel FF,19657,Vendsyssel FF,2025-09-13 13:32:15
19657,Vendsyssel FF,5719,Hjörring IF,2025-09-13 13:32:15
19657,Vendsyssel FF,67888,Vendsyssel FF Reserves,2025-09-13 13:32:15
19657,Vendsyssel FF,24817,Vendsyssel FF U19,2025-09-13 13:32:15
19657,Vendsyssel FF,46027,Vendsyssel FF Youth,2025-09-13 13:32:15
20063,Zeleziarne Podbrezova,20063,Zeleziarne Podbrezova,2025-09-13 12:32:53
20063,Zeleziarne Podbrezova,20638,FK Zeleziarne Podbrezova B,2025-09-13 12:32:53
20063,Zeleziarne Podbrezova,52988,FK Zeleziarne Podbrezova U19,2025-09-13 12:32:53
20063,Zeleziarne Podbrezova,76626,FK Zeleziarne Podbrezova Youth,2025-09-13 12:32:53
20333,Düzcespor,20333,Düzcespor,2025-09-13 12:31:59
20333,Düzcespor,131015,Düzcespor II (- 1990),2025-09-13 12:31:59
20333,Düzcespor,78794,Düzcespor Youth,2025-09-13 12:31:59
19806,CA Patronato,19806,CA Patronato,2025-09-13 11:49:50
19806,CA Patronato,86651,Club Atlético Patronato II,2025-09-13 11:49:50
19806,CA Patronato,22638,Club Atlético Patronato U20,2025-09-13 11:49:50
20100,FC Vestsjaelland,20100,FC Vestsjaelland,2025-09-13 13:12:04
20100,FC Vestsjaelland,22924,FC Vestsjaelland U19,2025-09-13 13:12:04
2035,Avaí FC,2035,Avaí FC,2025-09-13 11:37:34
