club_id,club_slug,club_name,logo_url,country_name,season_id,competition_id,competition_slug,competition_name,club_division,source_url,_last_modified_at
1444,racing-club,Racing Club (1444),https://tmssl.akamaized.net//images/wappen/head/1444.png?lm=1412762689,Argentina,2010,ARGC,torneo-final,Torneo Clausura,Torneo Clausura,https://www.transfermarkt.com/racing-club/startseite/verein/1444/saison_id/2010,2025-09-13 11:47:01
1423,fc-valenciennes,Valenciennes FC (1423),https://tmssl.akamaized.net//images/wappen/head/1423.png?lm=1408780358,France,2021,FR3,championnat-national,Championnat National,Championnat National,https://www.transfermarkt.com/fc-valenciennes/startseite/verein/1423/saison_id/2021,2025-09-13 09:31:36
144,hnk-rijeka,HNK Rijeka (144),https://tmssl.akamaized.net//images/wappen/head/144.png?lm=1582550780,Croatia,2025,KR1,1-hnl,SuperSport HNL,SuperSport HNL,https://www.transfermarkt.com/hnk-rijeka/startseite/verein/144/saison_id/2025,2025-09-13 11:03:30
1418,club-atletico-rosario-central,CA Rosario Central (1418),https://tmssl.akamaized.net//images/wappen/head/1418.png?lm=1751129149,Argentina,2017,ARGC,torneo-final,Torneo Clausura,Torneo Clausura,https://www.transfermarkt.com/club-atletico-rosario-central/startseite/verein/1418/saison_id/2017,2025-09-13 11:47:32
14589,fk-orenburg,FC Orenburg (14589),https://tmssl.akamaized.net//images/wappen/head/14589.png?lm=1749721638,Russia,2007,RU1,premier-liga,Premier Liga,Premier Liga,https://www.transfermarkt.com/fk-orenburg/startseite/verein/14589/saison_id/2007,2025-09-13 12:21:00
1429,cesena-fc,Cesena FC (1429),https://tmssl.akamaized.net//images/wappen/head/1429.png?lm=1539765803,Italy,2024,IT2,serie-b,Serie B,Serie B,https://www.transfermarkt.com/cesena-fc/startseite/verein/1429/saison_id/2024,2025-09-13 10:36:04
1465,gd-estoril-praia,GD Estoril Praia (1465),https://tmssl.akamaized.net//images/wappen/head/1465.png?lm=1534340702,Portugal,2023,PO1,liga-nos,Liga Portugal,Liga Portugal,https://www.transfermarkt.com/gd-estoril-praia/startseite/verein/1465/saison_id/2023,2025-09-13 10:08:14
14602,aa-estudiantes-de-rio-cuarto,AA Estudiantes (Río Cuarto) (14602),https://tmssl.akamaized.net//images/wappen/head/14602.png?lm=1512253715,Argentina,2012,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/aa-estudiantes-de-rio-cuarto/startseite/verein/14602/saison_id/2012,2025-09-13 11:54:45
1467,goztepe,Göztepe (1467),https://tmssl.akamaized.net//images/wappen/head/1467.png?lm=1753429550,Türkiye,2013,TR1,super-lig,Süper Lig,Süper Lig,https://www.transfermarkt.com/goztepe/startseite/verein/1467/saison_id/2013,2025-09-13 10:49:01
14681,brown-de-adrogue,CA Brown (Adrogué) (14681),https://tmssl.akamaized.net//images/wappen/head/14681.png?lm=1424604328,Argentina,2014,AR3D,primera-b-metropolitana-clausura,Primera División B Clausura,Primera División B Clausura,https://www.transfermarkt.com/brown-de-adrogue/startseite/verein/14681/saison_id/2014,2025-09-13 11:34:12
1416,amiens-sc,Amiens SC (1416),https://tmssl.akamaized.net//images/wappen/head/1416.png?lm=1688037499,France,2008,FR2,ligue-2,Ligue 2,Ligue 2,https://www.transfermarkt.com/amiens-sc/startseite/verein/1416/saison_id/2008,2025-09-13 09:08:46
14585,soroksar-sc,Soroksár SC (14585),https://tmssl.akamaized.net//images/wappen/head/14585.png?lm=1474146772,Hungary,2019,UN2,nemzeti-bajnoksag-ii-,Nemzeti Bajnokság II.,Nemzeti Bajnokság II.,https://www.transfermarkt.com/soroksar-sc/startseite/verein/14585/saison_id/2019,2025-09-13 12:43:05
14683,club-social-y-atletico-guillermo-brown,Club Social y Atlético Guillermo Brown (14683),https://tmssl.akamaized.net//images/wappen/head/14683.png?lm=1494611414,Argentina,2002,AR3R,federal-a-fase-revalida,Federal A - Fase Reválida,Federal A - Fase Reválida,https://www.transfermarkt.com/club-social-y-atletico-guillermo-brown/startseite/verein/14683/saison_id/2002,2025-09-13 11:36:59
14688,gimnasia-y-tiro-salta-,Club de Gimnasia y Tiro (14688),https://tmssl.akamaized.net//images/wappen/head/14688.png?lm=1728613768,Argentina,2007,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/gimnasia-y-tiro-salta-/startseite/verein/14688/saison_id/2007,2025-09-13 11:50:25
1433,excelsior-mouscron,Excelsior Mouscron (-2009) (1433),https://tmssl.akamaized.net//images/wappen/head/1433.png?lm=1635927565,Belgium,2006,,,,,https://www.transfermarkt.com/excelsior-mouscron/startseite/verein/1433/saison_id/2006,2025-09-13 10:56:11
14694,como-primavera,Como Primavera (14694),https://tmssl.akamaized.net//images/wappen/head/14694.png?lm=1565704080,Italy,2022,IJ2A,primavera-2a,Primavera 2 - A,Primavera 2 - A,https://www.transfermarkt.com/como-primavera/startseite/verein/14694/saison_id/2022,2025-09-13 09:04:09
14542,club-atletico-temperley,CA Temperley (14542),https://tmssl.akamaized.net//images/wappen/head/14542.png?lm=1480958632,Argentina,2014,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/club-atletico-temperley/startseite/verein/14542/saison_id/2014,2025-09-13 11:45:44
14821,ac-pisa-1909-u19,Pisa Primavera (14821),https://tmssl.akamaized.net//images/wappen/head/14821.png?lm=1693294829,Italy,2024,IJ2B,primavera-2b,Primavera 2 - B,Primavera 2 - B,https://www.transfermarkt.com/ac-pisa-1909-u19/startseite/verein/14821/saison_id/2024,2025-09-13 09:08:49
14670,club-atletico-central-norte,CA Central Norte (14670),https://tmssl.akamaized.net//images/wappen/head/14670.png?lm=1675778888,Argentina,2003,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/club-atletico-central-norte/startseite/verein/14670/saison_id/2003,2025-09-13 11:53:19
148,tottenham-hotspur,Tottenham Hotspur (148),https://tmssl.akamaized.net//images/wappen/head/148.png?lm=1732011953,England,2013,GB1,premier-league,Premier League,Premier League,https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148/saison_id/2013,2025-09-13 09:22:43
14687,gimnasia-y-esgrima-de-mendoza,Gimnasia y Esgrima de Mendoza (14687),https://tmssl.akamaized.net//images/wappen/head/14687.png?lm=1705316274,Argentina,2003,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/gimnasia-y-esgrima-de-mendoza/startseite/verein/14687/saison_id/2003,2025-09-13 11:55:52
14718,ca-douglas-haig,CA Douglas Haig (14718),https://tmssl.akamaized.net//images/wappen/head/14718.png?lm=1675779209,Argentina,2012,AR3F,federal-a-fase-ganadores,Federal A - Fase Campeonato,Federal A - Fase Campeonato,https://www.transfermarkt.com/ca-douglas-haig/startseite/verein/14718/saison_id/2012,2025-09-13 11:34:43
1443,msk-zilina,MSK Zilina (1443),https://tmssl.akamaized.net//images/wappen/head/1443.png?lm=1737557020,Slovakia,2019,SLO1,fortuna-liga,Niké Liga,Niké Liga,https://www.transfermarkt.com/msk-zilina/startseite/verein/1443/saison_id/2019,2025-09-13 12:33:42
14829,brescia-calcio-u19,Brescia Primavera (14829),https://tmssl.akamaized.net//images/wappen/head/14829.png?lm=1511961167,Italy,2004,,,,,https://www.transfermarkt.com/brescia-calcio-u19/startseite/verein/14829/saison_id/2004,2025-09-13 09:26:45
14888,us-citta-di-pontedera,US Città di Pontedera (14888),https://tmssl.akamaized.net//images/wappen/head/14888.png?lm=1662025829,Italy,2011,IT3B,serie-c-girone-b,Serie C - Girone B,Serie C - Girone B,https://www.transfermarkt.com/us-citta-di-pontedera/startseite/verein/14888/saison_id/2011,2025-09-13 10:34:12
14725,fc-groningen-u21,FC Groningen U21 (14725),https://tmssl.akamaized.net//images/wappen/head/14725.png?lm=1657052746,Netherlands,2011,211F,u21-divisie-1-herbst,U21 Division 1 Fall,U21 Division 1 Fall,https://www.transfermarkt.com/fc-groningen-u21/startseite/verein/14725/saison_id/2011,2025-09-13 10:45:29
14902,us-avellino-1912-u19,Avellino Primavera (14902),https://tmssl.akamaized.net//images/wappen/head/14902.png?lm=1446296368,Italy,2003,IJ2B,primavera-2b,Primavera 2 - B,Primavera 2 - B,https://www.transfermarkt.com/us-avellino-1912-u19/startseite/verein/14902/saison_id/2003,2025-09-13 09:09:05
14909,ascoli-calcio-u19,Ascoli Picchio Primavera (14909),https://tmssl.akamaized.net//images/wappen/head/14909.png?lm=1534435838,Italy,2008,IJ2B,primavera-2b,Primavera 2 - B,Primavera 2 - B,https://www.transfermarkt.com/ascoli-calcio-u19/startseite/verein/14909/saison_id/2008,2025-09-13 09:14:08
1455,fc-dordrecht,FC Dordrecht (1455),https://tmssl.akamaized.net//images/wappen/head/1455.png?lm=1690016096,Netherlands,2022,NL2,keuken-kampioen-divisie,Keuken Kampioen Divisie,Keuken Kampioen Divisie,https://www.transfermarkt.com/fc-dordrecht/startseite/verein/1455/saison_id/2022,2025-09-13 11:28:25
14796,cf-la-nucia,CF La Nucía (14796),https://tmssl.akamaized.net//images/wappen/head/14796.png?lm=1620564332,Spain,2020,,,,,https://www.transfermarkt.com/cf-la-nucia/startseite/verein/14796/saison_id/2020,2025-09-11 18:23:53
14848,fc-bologna-u19,Bologna Primavera (14848),https://tmssl.akamaized.net//images/wappen/head/14848.png?lm=1562673007,Italy,2025,IJ1,primavera-1,Primavera 1,Primavera 1,https://www.transfermarkt.com/fc-bologna-u19/startseite/verein/14848/saison_id/2025,2025-09-13 09:17:08
14845,chievo-verona-u19,Chievo Primavera (14845),https://tmssl.akamaized.net//images/wappen/head/14845.png?lm=1730983190,Italy,2011,,,,,https://www.transfermarkt.com/chievo-verona-u19/startseite/verein/14845/saison_id/2011,2025-09-13 10:09:43
14926,ac-perugia-calcio-u19,Perugia Primavera (14926),https://tmssl.akamaized.net//images/wappen/head/14926.png?lm=1438548482,Italy,2023,IJ2B,primavera-2b,Primavera 2 - B,Primavera 2 - B,https://www.transfermarkt.com/ac-perugia-calcio-u19/startseite/verein/14926/saison_id/2023,2025-09-13 09:09:28
1496,fk-pardubice,FK Pardubice (1496),https://tmssl.akamaized.net//images/wappen/head/1496.png?lm=1419786179,Czech Republic,2019,TS1,fortuna-liga,Chance Liga,Chance Liga,https://www.transfermarkt.com/fk-pardubice/startseite/verein/1496/saison_id/2019,2025-09-13 12:33:41
14907,ssc-bari-u19,Bari Primavera (14907),https://tmssl.akamaized.net//images/wappen/head/14907.png?lm=1536916058,Italy,2022,IJ2B,primavera-2b,Primavera 2 - B,Primavera 2 - B,https://www.transfermarkt.com/ssc-bari-u19/startseite/verein/14907/saison_id/2022,2025-09-13 09:09:22
14925,vicenza-primavera,Vicenza Primavera (14925),https://tmssl.akamaized.net//images/wappen/head/14925.png?lm=1577438700,Italy,2005,IJ2A,primavera-2a,Primavera 2 - A,Primavera 2 - A,https://www.transfermarkt.com/vicenza-primavera/startseite/verein/14925/saison_id/2005,2025-09-13 09:04:43
14908,modena-fc-2018-u19,Modena Primavera (14908),https://tmssl.akamaized.net//images/wappen/head/14908.png?lm=1657012116,Italy,2024,IJ2A,primavera-2a,Primavera 2 - A,Primavera 2 - A,https://www.transfermarkt.com/modena-fc-2018-u19/startseite/verein/14908/saison_id/2024,2025-09-13 09:04:11
150,real-betis-sevilla,Real Betis Balompié (150),https://tmssl.akamaized.net//images/wappen/head/150.png?lm=1663358526,Spain,2005,ES1,laliga,LaLiga,LaLiga,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,2025-09-13 09:14:07
1506,kardemir-karabukspor,Kardemir Karabükspor (1506),https://tmssl.akamaized.net//images/wappen/head/1506.png?lm=1407228551,Türkiye,2003,,,,,https://www.transfermarkt.com/kardemir-karabukspor/startseite/verein/1506/saison_id/2003,2025-09-13 10:24:50
14933,bagcilar-spor-kulubu,Beykoz Ishakli Spor (14933),https://tmssl.akamaized.net//images/wappen/head/14933.png?lm=1697883698,Türkiye,2020,TR4A,3-lig-grup-1,3.Lig Grup 1,3.Lig Grup 1,https://www.transfermarkt.com/bagcilar-spor-kulubu/startseite/verein/14933/saison_id/2020,2025-09-13 12:26:57
14968,us-salernitana-1919-u19,Salernitana Primavera (14968),https://tmssl.akamaized.net//images/wappen/head/14968.png?lm=1601390035,Italy,2022,IJ2B,primavera-2b,Primavera 2 - B,Primavera 2 - B,https://www.transfermarkt.com/us-salernitana-1919-u19/startseite/verein/14968/saison_id/2022,2025-09-13 09:08:50
14861,albinoleffe-u19,AlbinoLeffe Primavera (14861),https://tmssl.akamaized.net//images/wappen/head/14861.png?lm=1695299569,Italy,2016,IJ2A,primavera-2a,Primavera 2 - A,Primavera 2 - A,https://www.transfermarkt.com/albinoleffe-u19/startseite/verein/14861/saison_id/2016,2025-09-13 09:04:10
1511,akcaabat-sebatspor,Akcaabat Sebatspor (1511),https://tmssl.akamaized.net//images/wappen/head/1511.png?lm=1441244773,Türkiye,2016,,,,,https://www.transfermarkt.com/akcaabat-sebatspor/startseite/verein/1511/saison_id/2016,2025-09-13 12:30:28
15064,guaratingueta-futebol-ltda-sp-,Guaratinguetá (SP) (15064),https://tmssl.akamaized.net//images/wappen/head/15064.png?lm=1443214148,Brazil,2016,,,,,https://www.transfermarkt.com/guaratingueta-futebol-ltda-sp-/startseite/verein/15064/saison_id/2016,2025-09-13 13:28:49
15,bayer-04-leverkusen,Bayer 04 Leverkusen (15),https://tmssl.akamaized.net//images/wappen/head/15.png?lm=1710156317,Germany,2002,L1,bundesliga,Bundesliga,Bundesliga,https://www.transfermarkt.com/bayer-04-leverkusen/startseite/verein/15/saison_id/2002,2025-09-13 09:41:53
1508,turgutluspor,7 Eylül Turgutlu 1984 (1508),https://tmssl.akamaized.net//images/wappen/head/1508.png?lm=1732048031,Türkiye,2020,,,,,https://www.transfermarkt.com/turgutluspor/startseite/verein/1508/saison_id/2020,2025-09-13 12:27:32
14977,club-almagro,Club Almagro (14977),https://tmssl.akamaized.net//images/wappen/head/14977.png?lm=1465644097,Argentina,2008,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/club-almagro/startseite/verein/14977/saison_id/2008,2025-09-13 11:35:38
15099,calcio-padova-u19,Padova Primavera (15099),https://tmssl.akamaized.net//images/wappen/head/15099.png?lm=1661941959,Italy,2022,IJ2A,primavera-2a,Primavera 2 - A,Primavera 2 - A,https://www.transfermarkt.com/calcio-padova-u19/startseite/verein/15099/saison_id/2022,2025-09-13 09:04:12
1531,fc-elche,Elche CF (1531),https://tmssl.akamaized.net//images/wappen/head/1531.png?lm=1421955260,Spain,2021,ES1,laliga,LaLiga,LaLiga,https://www.transfermarkt.com/fc-elche/startseite/verein/1531/saison_id/2021,2025-09-13 09:14:10
15136,vitoria-guimaraes-sc-b,Vitória Guimarães SC B (15136),https://tmssl.akamaized.net//images/wappen/head/15136.png?lm=1416391455,Portugal,2024,PT3A,liga-3-serie-a,Liga 3,Liga 3,https://www.transfermarkt.com/vitoria-guimaraes-sc-b/startseite/verein/15136/saison_id/2024,2025-09-13 10:32:22
1532,albacete-balompie,Albacete Balompié (1532),https://tmssl.akamaized.net//images/wappen/head/1532.png?lm=1407563756,Spain,2008,ES2,laliga2,LaLiga2,LaLiga2,https://www.transfermarkt.com/albacete-balompie/startseite/verein/1532/saison_id/2008,2025-09-13 09:06:25
1536,burgos-cf,Burgos CF (1536),https://tmssl.akamaized.net//images/wappen/head/1536.png?lm=1695651736,Spain,2011,ES2,laliga2,LaLiga2,LaLiga2,https://www.transfermarkt.com/burgos-cf/startseite/verein/1536/saison_id/2011,2025-09-13 09:06:50
1519,dundee-united-fc,Dundee United FC (1519),https://tmssl.akamaized.net//images/wappen/head/1519.png?lm=1754318003,Scotland,2009,SC1,scottish-premiership,Scottish Premiership,Scottish Premiership,https://www.transfermarkt.com/dundee-united-fc/startseite/verein/1519/saison_id/2009,2025-09-13 10:55:20
15172,atletico-clube-goianiense,Atlético Clube Goianiense (15172),https://tmssl.akamaized.net//images/wappen/head/15172.png?lm=1598605472,Brazil,2016,BRA2,campeonato-brasileiro-serie-b,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,https://www.transfermarkt.com/atletico-clube-goianiense/startseite/verein/15172/saison_id/2016,2025-09-13 11:57:04
1518,turk-telekomspor,Türk Telekomspor (1518),https://tmssl.akamaized.net//images/wappen/head/1518.png?lm=1441807921,Türkiye,2012,,,,,https://www.transfermarkt.com/turk-telekomspor/startseite/verein/1518/saison_id/2012,2025-09-13 12:29:57
15439,ac-le-havre-b,AC Le Havre B (15439),https://tmssl.akamaized.net//images/wappen/head/15439.png?lm=1590839896,France,2012,,,,,https://www.transfermarkt.com/ac-le-havre-b/startseite/verein/15439/saison_id/2012,2025-09-13 09:38:50
152,samsunspor,Samsunspor (152),https://tmssl.akamaized.net//images/wappen/head/152.png?lm=1753432411,Türkiye,2015,TR1,super-lig,Süper Lig,Süper Lig,https://www.transfermarkt.com/samsunspor/startseite/verein/152/saison_id/2015,2025-09-13 09:49:38
14554,club-atletico-tucuman,Club Atlético Tucumán (14554),https://tmssl.akamaized.net//images/wappen/head/14554.png?lm=1487496550,Argentina,2003,ARGC,torneo-final,Torneo Clausura,Torneo Clausura,https://www.transfermarkt.com/club-atletico-tucuman/startseite/verein/14554/saison_id/2003,2025-09-13 12:05:55
15414,sportivo-belgrano-san-francisco-,Sportivo Belgrano (San Francisco) (15414),https://tmssl.akamaized.net//images/wappen/head/15414.png?lm=1675779101,Argentina,2014,AR3F,federal-a-fase-ganadores,Federal A - Fase Campeonato,Federal A - Fase Campeonato,https://www.transfermarkt.com/sportivo-belgrano-san-francisco-/startseite/verein/15414/saison_id/2014,2025-09-13 13:26:53
1564,fc-rouen-1899,FC Rouen 1899 (1564),https://tmssl.akamaized.net//images/wappen/head/1564.png?lm=1662479309,France,2020,FR3,championnat-national,Championnat National,Championnat National,https://www.transfermarkt.com/fc-rouen-1899/startseite/verein/1564/saison_id/2020,2025-09-13 09:31:36
1562,fc-nitra,FC Nitra (1562),https://tmssl.akamaized.net//images/wappen/head/1562.png?lm=1474921818,Slovakia,2024,,,,,https://www.transfermarkt.com/fc-nitra/startseite/verein/1562/saison_id/2024,2025-09-13 12:43:15
1507,canakkale-dardanel-sk,Canakkale Dardanel SK (1507),https://tmssl.akamaized.net//images/wappen/head/1507.png?lm=1635862083,Türkiye,2012,,,,,https://www.transfermarkt.com/canakkale-dardanel-sk/startseite/verein/1507/saison_id/2012,2025-09-13 12:27:30
1533,sd-eibar,SD Eibar (1533),https://tmssl.akamaized.net//images/wappen/head/1533.png?lm=1722693682,Spain,2024,ES2,laliga2,LaLiga2,LaLiga2,https://www.transfermarkt.com/sd-eibar/startseite/verein/1533/saison_id/2024,2025-09-13 09:08:23
15374,portogruaro-calcio-asd,Portogruaro Calcio (15374),https://tmssl.akamaized.net//images/wappen/head/15374.png?lm=1661407547,Italy,2020,IT4C,serie-d-girone-c,Serie D - Girone C,Serie D - Girone C,https://www.transfermarkt.com/portogruaro-calcio-asd/startseite/verein/15374/saison_id/2020,2025-09-13 10:20:27
15889,gold-coast-united,Gold Coast United (15889),https://tmssl.akamaized.net//images/wappen/head/15889.png?lm=1742321951,Australia,2017,,,,,https://www.transfermarkt.com/gold-coast-united/startseite/verein/15889/saison_id/2017,2025-09-13 12:38:57
15906,bruk-bet-termalica-nieciecza,Bruk-Bet Termalica Nieciecza (15906),https://tmssl.akamaized.net//images/wappen/head/15906.png?lm=1746955839,Poland,2000,PL1,pko-ekstraklasa,PKO BP Ekstraklasa,PKO BP Ekstraklasa,https://www.transfermarkt.com/bruk-bet-termalica-nieciecza/startseite/verein/15906/saison_id/2000,2025-09-13 12:24:36
15882,associacao-ferroviaria-de-esportes-sp-,Ferroviária (15882),https://tmssl.akamaized.net//images/wappen/head/15882.png?lm=1670078261,Brazil,2001,BRA2,campeonato-brasileiro-serie-b,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,https://www.transfermarkt.com/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2001,2025-09-13 12:27:58
