player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
143006,12/13,Torn knee ligaments,2012-11-06,2012-12-06,31.0,7
143029,25/26,unknown injury,2025-07-22,,54.0,5
143029,24/25,unknown injury,2025-02-18,2025-04-10,52.0,7
143029,24/25,Calf injury,2024-10-30,2024-11-15,17.0,4
143029,17/18,Ankle surgery,2018-02-26,2018-06-04,99.0,15
143029,15/16,Foot injury,2016-02-25,2016-03-30,35.0,6
143029,15/16,Achilles tendon irritation,2015-08-10,2015-08-17,8.0,1
143029,14/15,Torn muscle bundle,2015-01-22,2015-02-23,33.0,5
143039,19/20,Corona virus,2020-07-20,2020-08-15,27.0,3
143039,19/20,unknown injury,2019-07-21,2019-08-18,29.0,8
143039,11/12,Knee problems,2012-01-07,2012-03-04,58.0,10
143039,11/12,Shin bruise,2011-11-17,2011-11-23,7.0,1
143045,21/22,Knee surgery,2022-01-11,2023-03-24,438.0,42
143045,20/21,muscular problems,2020-09-01,2020-09-21,21.0,4
143045,18/19,Adductor pain,2018-08-12,2018-08-19,8.0,3
143045,17/18,Broken arm,2017-07-02,2017-09-25,86.0,21
143044,21/22,Knee problems,2022-02-18,,1304.0,58
143044,18/19,Torn muscle fiber,2018-11-26,2018-12-26,31.0,4
143068,17/18,Back injury,2018-09-04,2018-11-24,82.0,15
143101,24/25,unknown injury,2025-03-28,2025-05-15,49.0,8
143101,19/20,Broken hand,2020-02-25,2020-03-31,36.0,3
143101,18/19,unknown injury,2019-02-01,2019-04-15,74.0,9
143118,16/17,Cruciate ligament tear,2017-06-26,2018-01-01,190.0,23
143118,15/16,Back problems,2016-03-10,2016-07-01,114.0,21
143148,19/20,Knee problems,2020-05-30,2020-06-30,32.0,7
143148,19/20,Knee injury,2019-07-22,2019-12-31,163.0,22
143148,18/19,Broken leg,2018-07-01,2018-12-01,154.0,21
143148,17/18,Back problems,2017-07-30,2017-08-03,5.0,2
143148,16/17,Ankle surgery,2017-01-20,2017-04-03,74.0,8
143148,16/17,Injury to the ankle,2016-10-27,2016-11-30,35.0,6
143148,16/17,Injury to the ankle,2016-08-31,2016-10-11,42.0,6
143148,15/16,Arm injury,2016-03-21,2016-05-03,44.0,10
143148,11/12,Cruciate ligament surgery,2012-05-03,2012-12-31,243.0,54
14311,02/03,unknown injury,2003-02-10,2003-02-20,11.0,1
143182,21/22,unknown injury,2022-05-15,2022-09-28,137.0,20
143182,19/20,Knock,2019-08-01,2019-10-29,90.0,10
143182,17/18,unknown injury,2017-11-26,2018-01-22,58.0,11
143182,13/14,Groin problems,2013-09-01,2013-11-10,71.0,11
1432,10/11,Muscle tear,2011-03-17,2011-06-09,85.0,12
1432,07/08,Shoulder injury,2008-04-17,2008-04-28,12.0,1
143219,18/19,Cruciate ligament tear,2019-02-21,2019-08-31,192.0,28
143219,14/15,unknown injury,2014-12-18,2015-03-18,91.0,13
143219,14/15,unknown injury,2014-08-29,2014-10-07,40.0,0
143282,19/20,Patellar tendon dislocation,2019-08-16,2019-12-31,138.0,19
143282,17/18,Ankle sprain,2017-08-09,2017-11-18,102.0,15
143282,17/18,Shoulder injury,2017-06-30,2017-07-21,22.0,4
143282,15/16,Torn lateral ankle ligament,2016-03-20,2016-04-13,25.0,3
143338,24/25,Hip injury,2024-10-01,2024-10-07,7.0,1
14334,13/14,Cartilage damage,2013-07-14,2014-04-10,271.0,30
14334,12/13,Cartilage damage,2013-01-18,2013-06-23,157.0,17
14334,08/09,Ill,2009-04-15,2010-01-01,262.0,27
143346,20/21,Back injury,2021-02-01,2021-08-19,200.0,31
143346,18/19,Shoulder injury,2018-08-29,2018-10-15,48.0,10
143358,24/25,Muscle injury,2025-01-01,2025-01-24,24.0,4
143370,16/17,Metacarpal fracture,2017-01-24,2017-03-31,67.0,2
143370,09/10,Rib fracture,2010-06-11,2010-07-16,36.0,1
143401,20/21,Patellar tendon irritation,2021-04-18,2022-05-30,408.0,47
143401,17/18,Tendonitis,2017-07-15,2017-08-25,42.0,7
143402,18/19,Cruciate ligament injury,2018-09-01,2019-05-15,257.0,27
143424,24/25,Inner ligament stretch of the knee,2025-05-11,2025-06-02,23.0,4
143424,24/25,Rest,2025-02-22,2025-02-26,5.0,1
143424,23/24,pneumonia,2024-05-10,2024-05-13,4.0,1
143424,23/24,Torn thigh muscle,2023-12-21,2024-03-29,100.0,18
143424,22/23,Hamstring injury,2022-07-16,2022-10-17,94.0,14
143424,20/21,Knee injury,2020-08-21,2020-12-12,114.0,20
143424,19/20,Knock,2020-06-11,2020-06-20,10.0,0
143424,19/20,Ankle injury,2019-12-23,2020-01-04,13.0,3
143424,19/20,Head injury,2019-10-03,2019-10-07,5.0,1
143424,18/19,Knock,2019-05-06,2019-05-11,6.0,1
143424,18/19,Hamstring injury,2019-03-09,2019-04-12,35.0,8
143424,17/18,Cruciate ligament tear,2018-04-25,2019-03-07,317.0,58
143424,16/17,Hamstring injury,2017-05-10,2017-05-27,18.0,5
143424,15/16,Inner ligament injury,2016-05-05,2016-07-07,64.0,9
143424,15/16,Knee injury,2016-02-22,2016-04-28,67.0,15
143388,19/20,Cruciate ligament tear,2020-03-07,2020-12-21,290.0,41
143415,21/22,Calf strain,2021-10-25,2021-12-06,43.0,7
143415,20/21,Hamstring strain,2020-11-12,2020-12-21,40.0,9
143415,20/21,Groin injury,2020-08-02,2020-10-25,85.0,20
143415,13/14,Hip injury,2014-05-30,2014-07-08,40.0,6
14342,12/13,Meniscus injury,2012-10-02,2012-12-01,61.0,9
14342,11/12,Adductor injury,2012-04-19,2012-05-19,31.0,5
14342,11/12,Cruciate ligament tear,2011-08-16,2011-11-16,93.0,11
14342,10/11,Ankle injury,2010-09-26,2010-10-14,19.0,2
143439,17/18,Muscle injury,2018-02-05,2018-02-23,19.0,2
143439,14/15,Ankle injury,2015-02-28,2015-03-30,31.0,5
14350,02/03,unknown injury,2003-02-10,2003-02-27,18.0,2
143539,24/25,Calf injury,2025-03-15,2025-04-14,31.0,3
143539,24/25,Thigh problems,2024-11-18,2024-11-24,7.0,2
143539,18/19,Back injury,2019-03-31,2019-04-21,22.0,3
143539,18/19,unknown injury,2018-10-11,2018-11-01,22.0,4
143539,18/19,unknown injury,2018-10-11,2018-11-01,22.0,4
143539,18/19,Shoulder injury,2018-05-15,2018-09-27,136.0,11
14351,02/03,unknown injury,2003-01-27,2003-02-06,11.0,1
143556,22/23,unknown injury,2022-10-11,2022-11-01,22.0,4
143522,13/14,Collateral ligament injury,2013-09-12,2013-10-03,22.0,3
143522,12/13,Broken ankle,2013-03-05,2013-04-02,29.0,5
143522,11/12,Patellar tendon problems,2012-04-17,2012-05-15,29.0,6
14354,02/03,unknown injury,2003-01-13,2003-01-23,11.0,2
14354,02/03,unknown injury,2002-08-31,2002-10-31,62.0,6
143558,18/19,Cruciate ligament tear,2019-02-04,2019-06-16,133.0,16
143559,22/23,Calf injury,2023-04-26,2023-06-05,41.0,8
143559,21/22,unknown injury,2022-04-08,2022-04-13,6.0,1
143559,21/22,Achilles tendon irritation,2022-02-25,2022-03-04,8.0,2
143559,21/22,Calf problems,2021-11-10,2021-12-18,39.0,6
143559,20/21,Calf injury,2021-02-13,2021-05-25,102.0,14
143559,20/21,Head injury,2020-09-05,2020-09-25,21.0,3
143559,19/20,Knee injury,2019-12-06,2019-12-22,17.0,6
143559,19/20,Achilles tendon problems,2019-11-01,2019-11-22,22.0,2
143559,19/20,infection,2019-08-29,2019-09-03,6.0,1
143559,17/18,Knee injury,2018-04-08,2018-06-30,84.0,9
143559,17/18,Rest,2017-11-09,2017-11-13,5.0,0
143559,17/18,Bone edema,2017-10-09,2017-11-06,29.0,8
143559,17/18,Bone edema,2017-10-05,2017-10-05,1.0,0
143559,17/18,stomach problems,2017-08-03,2017-08-07,5.0,0
143559,16/17,Torn muscle fiber,2017-04-20,2017-05-04,15.0,4
14359,02/03,unknown injury,2002-11-19,2002-12-03,15.0,2
14378,02/03,unknown injury,2003-05-12,2003-05-26,15.0,2
14378,02/03,unknown injury,2002-08-31,2002-10-31,62.0,6
143798,25/26,unknown injury,2025-08-25,,20.0,2
143798,24/25,Ill,2025-02-21,2025-02-27,7.0,1
143798,24/25,Knock,2025-01-30,2025-02-06,8.0,2
143798,24/25,Adductor pain,2024-12-15,2024-12-20,6.0,1
143798,24/25,Torn muscle fiber,2024-10-03,2024-10-25,23.0,4
143798,23/24,Ankle problems,2023-11-10,2023-11-21,12.0,1
143798,23/24,unknown injury,2023-09-29,2023-10-05,7.0,1
143798,23/24,Thigh problems,2023-09-02,2023-09-07,6.0,1
143798,22/23,Hamstring injury,2023-04-29,2023-06-30,63.0,5
143798,22/23,Torn muscle fiber,2023-01-28,2023-02-13,17.0,4
143798,21/22,Ill,2022-05-12,2022-05-19,8.0,1
143798,21/22,Corona virus,2022-03-17,2022-03-24,8.0,1
143798,21/22,Hamstring injury,2022-01-10,2022-02-10,32.0,4
143798,21/22,Ankle injury,2021-10-14,2021-11-29,47.0,7
143798,21/22,Calf problems,2021-08-09,2021-09-06,29.0,6
143812,25/26,Thigh problems,2025-08-08,2025-09-09,33.0,2
143812,24/25,Hamstring injury,2024-11-28,2025-02-27,92.0,19
143812,24/25,minor knock,2024-10-02,2024-10-07,6.0,2
143812,23/24,strain,2024-02-14,2024-02-25,12.0,3
143812,23/24,Strain in the thigh and gluteal muscles,2023-11-12,2023-11-24,13.0,3
143812,22/23,Knee problems,2023-06-04,2023-06-22,19.0,2
143812,22/23,Hamstring muscle injury,2023-05-04,2023-05-15,12.0,2
143812,22/23,Knee problems,2023-04-12,2023-04-19,8.0,1
143812,21/22,muscular problems,2022-05-10,2022-05-17,8.0,2
143812,21/22,Corona virus,2022-03-22,2022-03-26,5.0,1
143812,21/22,Inflammation in the knee,2022-02-11,2022-02-22,12.0,3
143812,20/21,Corona virus,2021-03-18,2021-03-30,13.0,0
143812,19/20,Knee injury,2020-07-11,2021-01-25,199.0,41
143812,19/20,Meniscus injury,2020-06-12,2020-07-04,23.0,5
143812,19/20,Muscle injury,2019-10-22,2019-10-31,10.0,3
143817,24/25,unknown injury,2025-03-03,2025-08-01,152.0,15
143817,23/24,Knee injury,2024-01-06,2024-03-26,81.0,18
143817,19/20,Muscle injury,2019-08-01,2019-08-09,9.0,1
143851,16/17,Knee injury,2017-03-01,2017-05-31,92.0,14
143851,16/17,Knock,2016-11-01,2016-12-09,39.0,7
143851,16/17,Knee injury,2016-09-01,2016-09-15,15.0,3
143851,16/17,Thigh problems,2016-08-01,2016-08-10,10.0,2
143852,23/24,Hip problems,2024-01-13,2024-01-26,14.0,4
14390,02/03,unknown injury,2003-05-03,2003-06-30,59.0,5
143891,24/25,Knee problems,2025-05-09,2025-06-30,53.0,2
143891,24/25,Back problems,2024-08-29,2024-10-07,40.0,5
143891,23/24,Acromioclavicular joint dislocation,2023-10-26,2024-01-01,68.0,13
143891,22/23,Ankle injury,2023-02-02,2023-02-08,7.0,1
143891,20/21,Quarantine,2020-12-19,2021-01-10,23.0,4
143891,20/21,Muscle injury,2020-09-21,2020-10-08,18.0,3
143891,18/19,Torn lateral knee ligament,2019-03-04,2019-04-02,30.0,4
143891,18/19,muscular problems,2019-01-22,2019-01-27,6.0,1
143891,17/18,Patellar tendon dislocation,2017-12-04,2018-02-27,86.0,14
143891,17/18,Rest,2017-10-26,2017-10-30,5.0,1
143891,16/17,Torn muscle fiber,2017-04-03,2017-04-24,22.0,4
143891,16/17,muscular problems,2017-02-02,2017-02-06,5.0,1
143891,16/17,Torn ankle ligaments,2016-11-21,2016-12-15,25.0,3
143891,15/16,Torn lateral ankle ligament,2016-01-25,2016-02-18,25.0,2
143891,15/16,influenza,2015-08-13,2015-08-17,5.0,1
143969,12/13,Knee surgery,2013-04-15,2013-06-30,77.0,8
143951,23/24,Muscle injury,2023-11-13,2023-12-13,31.0,1
143975,22/23,Broken toe,2022-10-07,2022-11-07,32.0,6
143975,21/22,heart problems,2022-02-06,2022-04-15,69.0,8
143975,16/17,unknown injury,2016-07-23,2017-06-30,343.0,37
143975,14/15,Knee problems,2014-08-08,2015-09-24,413.0,45
143975,12/13,stomach problems,2013-04-03,2013-04-08,6.0,1
143975,12/13,Shoulder injury,2012-09-19,2012-12-19,92.0,13
143976,22/23,Dislocation fracture of the ankle joint,2022-10-30,2024-02-10,469.0,39
143976,17/18,Knee injury,2017-09-01,2018-06-30,303.0,30
143976,16/17,Ankle injury,2016-09-18,2016-10-03,16.0,4
143976,15/16,Meniscus injury,2016-04-04,2016-06-01,59.0,8
143976,15/16,Knee problems,2016-04-02,2016-05-19,48.0,9
143976,13/14,unknown injury,2014-03-09,2014-03-18,10.0,1
143976,12/13,Shin injury,2012-10-30,2012-12-31,63.0,8
144028,21/22,Ill,2022-04-19,2022-04-21,3.0,1
144028,21/22,Hamstring injury,2021-12-26,2022-01-01,7.0,2
144028,21/22,Elbow injury,2021-12-04,2021-12-14,11.0,1
144028,20/21,Groin injury,2020-11-02,2020-11-27,26.0,5
144028,19/20,Groin injury,2019-09-01,2019-10-18,48.0,9
144028,18/19,Hamstring injury,2018-10-23,2018-11-09,18.0,5
144028,18/19,Shoulder injury,2018-10-05,2018-10-18,14.0,3
144028,17/18,Muscle tear,2017-08-20,2017-12-08,111.0,21
144028,16/17,Hamstring injury,2017-05-16,2017-06-16,32.0,6
144028,16/17,Muscle injury,2017-05-06,2017-05-15,10.0,2
144037,22/23,unknown injury,2022-12-09,2023-01-06,29.0,3
144037,21/22,Head injury,2022-04-10,2022-04-22,13.0,1
144037,21/22,Muscle injury,2022-02-22,2022-03-18,25.0,5
144037,21/22,Muscle injury,2022-01-23,2022-02-12,21.0,3
144037,20/21,Metatarsal bruise,2021-02-15,2021-04-10,55.0,10
144037,19/20,Bruised ribs,2019-12-06,2020-01-01,27.0,2
144037,19/20,Ankle problems,2019-11-01,2019-11-08,8.0,1
144037,18/19,Ankle sprain,2018-09-17,2018-09-21,5.0,1
144037,17/18,unknown injury,2018-03-24,2018-03-28,5.0,1
144037,17/18,muscular problems,2018-01-21,2018-01-31,11.0,1
144037,17/18,Muscle strain,2017-11-06,2018-01-09,65.0,7
144037,17/18,unknown injury,2017-10-03,2017-10-05,3.0,1
144037,17/18,unknown injury,2017-07-27,2017-08-22,27.0,2
144037,16/17,muscular problems,2017-04-10,2017-04-18,9.0,1
144037,16/17,muscular problems,2016-08-01,2016-09-19,50.0,3
144036,21/22,Muscle fatigue,2022-03-25,2022-03-29,5.0,1
144036,21/22,muscular problems,2022-02-11,2022-03-05,23.0,3
144036,21/22,Corona virus,2022-01-20,2022-02-04,16.0,2
144036,21/22,Thigh problems,2021-12-13,2022-01-16,35.0,3
144036,21/22,Thigh problems,2021-11-04,2021-11-26,23.0,4
144036,20/21,unknown injury,2021-04-29,2021-05-17,19.0,3
144036,20/21,unknown injury,2021-01-17,2021-01-30,14.0,3
144036,20/21,unknown injury,2020-09-28,2020-10-28,31.0,5
144036,19/20,unknown injury,2020-02-25,2020-02-27,3.0,1
144036,19/20,unknown injury,2019-09-09,2019-09-24,16.0,2
144036,18/19,unknown injury,2019-02-11,2019-02-20,10.0,1
144036,18/19,unknown injury,2018-10-08,2018-10-18,11.0,2
14395,02/03,unknown injury,2002-11-19,2002-12-05,17.0,3
144080,18/19,unknown injury,2019-04-01,2019-04-25,25.0,3
144091,24/25,Muscle injury,2024-10-04,2024-10-26,23.0,3
144091,24/25,Fever,2024-09-21,2024-09-24,4.0,1
144091,18/19,muscular problems,2018-09-23,2018-09-27,5.0,1
144091,18/19,muscular problems,2018-08-06,2018-08-10,5.0,1
144110,07/08,Cruciate ligament tear,2008-05-01,2009-01-31,276.0,23
144125,20/21,unknown injury,2021-02-06,2021-02-26,21.0,4
144125,19/20,unknown injury,2020-07-23,2020-08-01,10.0,3
144125,18/19,unknown injury,2019-05-03,2019-05-08,6.0,1
144125,17/18,Rest,2017-10-17,2017-10-19,3.0,1
144125,16/17,unknown injury,2016-07-30,2016-08-10,12.0,2
144125,15/16,Knee problems,2016-01-16,2016-03-31,76.0,11
144125,15/16,muscular problems,2015-08-27,2015-09-17,22.0,3
144109,21/22,unknown injury,2022-03-14,2022-04-14,32.0,5
144109,21/22,heart problems,2021-08-16,2021-09-07,23.0,2
144109,19/20,unknown injury,2019-12-16,2019-12-23,8.0,1
144109,18/19,muscular problems,2018-10-16,2018-10-29,14.0,2
144109,17/18,Hamstring injury,2017-12-18,2018-01-07,21.0,2
144115,08/09,unknown injury,2008-09-15,2008-10-12,28.0,4
144115,07/08,Meniscus injury,2007-09-10,2007-11-24,76.0,10
144113,07/08,unknown injury,2008-02-25,2008-04-27,63.0,8
144113,06/07,unknown injury,2007-05-07,2007-05-31,25.0,1
144128,23/24,Fitness,2023-12-31,2024-01-07,8.0,1
144128,23/24,unknown injury,2023-12-09,2023-12-31,23.0,3
144128,23/24,Fitness,2023-10-27,2023-10-30,4.0,1
144128,23/24,unknown injury,2023-10-14,2023-10-27,14.0,1
144128,22/23,Hand injury,2023-04-20,2023-04-25,6.0,1
144128,20/21,Corona virus,2021-05-22,2021-06-05,15.0,4
144143,24/25,muscular problems,2024-11-15,2025-02-12,90.0,14
144143,23/24,muscular problems,2023-12-11,2024-01-12,33.0,5
144143,23/24,unknown injury,2023-09-27,2023-10-22,26.0,5
144143,22/23,Knee injury,2023-03-22,2023-04-04,14.0,3
144143,21/22,Muscle injury,2022-01-08,2022-01-11,4.0,1
144143,21/22,Muscle injury,2021-09-03,2021-09-09,7.0,2
144143,20/21,Muscle fatigue,2021-04-19,2021-04-23,5.0,1
144143,20/21,strain,2020-12-06,2021-01-01,27.0,5
144143,19/20,Muscle injury,2020-07-25,2020-07-28,4.0,1
144143,19/20,Meniscus injury,2019-11-15,2019-12-29,45.0,8
144143,18/19,Muscle injury,2018-12-11,2019-01-25,46.0,6
144143,17/18,Muscle injury,2018-03-18,2018-04-02,16.0,4
144143,17/18,Ankle sprain,2018-02-25,2018-03-12,16.0,2
144143,16/17,Calf injury,2017-05-07,2017-05-14,8.0,2
144143,14/15,Metatarsal fracture,2014-09-10,2015-02-04,148.0,31
144269,99/00,Ankle problems,2000-04-13,2000-04-18,6.0,1
144244,25/26,Ill,2025-07-22,2025-07-23,2.0,1
144244,23/24,Knee problems,2024-02-08,2024-03-07,29.0,4
144244,23/24,Thigh problems,2023-10-15,2023-10-28,14.0,2
144244,23/24,bruise,2023-10-10,2023-10-17,8.0,2
144244,21/22,unknown injury,2022-04-20,2022-04-26,7.0,1
144244,20/21,Knee injury,2021-03-11,2021-06-02,84.0,12
144244,19/20,Cruciate ligament injury,2019-11-28,2020-09-01,279.0,20
144244,17/18,Ill,2018-04-06,2018-04-09,4.0,1
1443,12/13,Thigh problems,2013-03-28,2013-04-05,9.0,1
1443,12/13,Thigh problems,2012-12-06,2012-12-14,9.0,1
1443,09/10,Broken leg,2010-01-09,2010-03-01,52.0,13
1443,08/09,Shin bruise,2008-10-23,2008-11-15,24.0,6
144300,25/26,strain,2025-08-11,2025-08-25,15.0,2
144300,18/19,unknown injury,2018-09-05,2018-10-15,41.0,5
144302,22/23,Elbow injury,2022-08-29,2022-09-23,26.0,3
144304,24/25,Bone edema,2025-03-07,2025-03-26,20.0,2
144304,20/21,unknown injury,2021-03-14,2021-04-06,24.0,3
144304,19/20,Adductor pain,2019-12-05,2020-01-12,39.0,3
144303,23/24,Muscle tear,2023-11-02,2023-11-12,11.0,3
144303,22/23,unknown injury,2022-12-26,2023-01-01,7.0,1
144303,21/22,Shoulder injury,2021-11-25,2022-01-11,48.0,7
144303,20/21,Leg injury,2020-10-21,2020-10-29,9.0,2
144303,20/21,Leg injury,2020-08-01,2020-09-05,36.0,7
144303,19/20,Adductor injury,2019-10-16,2019-12-16,62.0,14
144303,18/19,Calf injury,2019-03-01,2019-05-31,92.0,10
144303,16/17,Ankle injury,2017-05-06,2017-07-05,61.0,3
144303,16/17,Knock,2016-12-08,2016-12-20,13.0,3
144303,15/16,Hamstring injury,2016-02-05,2016-05-20,106.0,25
144303,15/16,Hamstring injury,2015-10-29,2015-11-18,21.0,4
144303,15/16,Hamstring injury,2015-09-27,2015-10-12,16.0,5
144303,12/13,Injury to abdominal muscles,2013-02-17,2013-03-31,43.0,20
144323,22/23,Cruciate ligament tear,2022-06-30,2023-03-30,274.0,26
144323,19/20,infection,2019-10-07,2019-10-14,8.0,1
144323,18/19,unknown injury,2018-10-10,2018-11-24,46.0,5
144323,16/17,Ankle injury,2016-10-03,2016-12-31,90.0,12
144323,12/13,Metatarsal fracture,2013-01-24,2013-03-07,43.0,5
144373,21/22,Broken fibula,2021-09-12,2021-11-08,58.0,10
144384,16/17,unknown injury,2017-04-09,2017-04-24,16.0,3
144384,16/17,unknown injury,2017-03-15,2017-03-27,13.0,3
144384,15/16,unknown injury,2015-12-03,2015-12-07,5.0,1
144384,14/15,unknown injury,2015-05-11,2015-05-20,10.0,3
144384,14/15,unknown injury,2015-04-05,2015-05-04,30.0,5
144384,13/14,unknown injury,2013-03-23,2013-05-13,52.0,8
144366,22/23,unknown injury,2023-01-06,2023-01-13,8.0,1
144366,21/22,Foot surgery,2022-01-18,2022-05-01,104.0,18
144366,21/22,Foot surgery,2021-10-30,2022-01-18,81.0,10
144366,21/22,Foot injury,2021-10-15,2021-10-23,9.0,2
144366,20/21,Intestinal virus,2021-01-03,2021-01-09,7.0,1
144366,20/21,Rest,2020-10-27,2020-10-29,3.0,1
144366,19/20,muscular problems,2019-11-25,2019-11-28,4.0,1
144366,17/18,unknown injury,2017-11-03,2017-11-24,22.0,3
144449,14/15,unknown injury,2014-11-25,2015-01-06,43.0,6
144452,20/21,Broken nose bone,2021-03-06,2021-05-12,68.0,10
144452,18/19,unknown injury,2019-04-07,2019-06-01,56.0,7
144452,18/19,unknown injury,2018-09-26,2018-10-06,11.0,2
144452,18/19,unknown injury,2018-07-15,2018-09-01,49.0,4
144452,16/17,unknown injury,2017-04-24,2017-05-21,28.0,5
144452,16/17,unknown injury,2017-03-19,2017-04-09,22.0,3
144456,23/24,unknown injury,2023-10-17,2024-01-17,93.0,13
144456,20/21,unknown injury,2020-12-10,2020-12-21,12.0,2
144456,18/19,unknown injury,2019-01-24,2019-01-30,7.0,2
144456,17/18,unknown injury,2017-12-18,2017-12-29,12.0,2
144456,17/18,unknown injury,2017-09-16,2017-09-25,10.0,3
144456,16/17,unknown injury,2017-04-25,2017-05-01,7.0,1
144456,15/16,unknown injury,2016-04-24,2016-05-15,22.0,4
144456,13/14,unknown injury,2014-01-10,2014-02-08,30.0,3
144456,13/14,unknown injury,2013-10-06,2013-11-26,52.0,6
144504,18/19,unknown injury,2018-09-22,2018-10-26,35.0,7
144504,14/15,unknown injury,2015-01-05,2015-05-11,127.0,16
144547,21/22,unknown injury,2021-08-02,2021-08-31,30.0,3
144545,21/22,unknown injury,2022-03-27,2022-04-25,30.0,5
144545,20/21,Muscle injury,2020-11-15,2021-01-11,58.0,5
144559,22/23,Ankle injury,2023-05-13,2023-08-14,94.0,11
144559,22/23,Muscle injury,2022-09-14,2022-09-16,3.0,1
144559,21/22,Muscle injury,2022-04-16,2022-05-06,21.0,3
144559,21/22,Muscle injury,2021-10-28,2021-11-10,14.0,2
144559,21/22,Muscle injury,2021-09-26,2021-10-08,13.0,2
144556,00/01,strain,2000-10-16,2000-10-27,12.0,1
144556,00/01,Contracture,2000-09-17,2000-09-23,7.0,1
144556,99/00,Hamstring muscle injury,1999-12-01,1999-12-07,7.0,1
144542,23/24,Hamstring strain,2024-04-15,2024-05-10,26.0,4
144583,22/23,Muscle injury,2022-09-05,2022-09-11,7.0,2
144583,21/22,Hamstring injury,2022-02-23,2022-04-01,38.0,3
144583,20/21,Hamstring injury,2021-01-11,2021-02-26,47.0,1
144583,17/18,Adductor pain,2018-03-08,2018-08-19,165.0,17
144583,13/14,Cruciate ligament surgery,2013-07-01,2013-10-10,102.0,17
144585,25/26,unknown injury,2025-07-26,2025-07-31,6.0,1
144585,23/24,Torn muscle bundle,2023-08-12,2023-09-10,30.0,4
144585,21/22,Inner knee ligament tear,2022-04-01,2022-04-21,21.0,4
144585,19/20,Knee collateral ligament tear,2019-11-07,2019-12-31,55.0,3
144585,18/19,Collateral ligament ripture,2018-07-21,2018-09-21,63.0,9
144585,13/14,Syndesmotic ligament tear,2013-09-21,2013-10-31,41.0,7
1446,14/15,unknown injury,2015-04-24,2015-05-24,31.0,6
1446,13/14,unknown injury,2013-10-19,2014-02-16,121.0,21
144723,22/23,Back problems,2022-12-15,2023-01-18,35.0,4
144723,20/21,Corona virus,2020-10-13,2020-10-27,15.0,3
144723,13/14,Fitness,2014-01-26,2014-02-24,30.0,5
144723,13/14,Hip problems,2014-01-06,2014-01-26,21.0,3
144723,13/14,Muscle injury,2013-11-06,2013-11-11,6.0,2
144723,13/14,Muscle injury,2013-10-26,2013-11-03,9.0,3
144752,22/23,unknown injury,2022-09-01,2022-10-03,33.0,4
144752,20/21,unknown injury,2021-04-28,2021-05-16,19.0,5
144752,20/21,Knee problems,2021-04-20,2021-04-24,5.0,2
144752,20/21,unknown injury,2021-02-15,2021-02-24,10.0,1
144752,20/21,Corona virus,2021-01-14,2021-01-25,12.0,3
144752,20/21,Hamstring injury,2020-12-19,2021-01-07,20.0,5
144752,19/20,unknown injury,2019-11-18,2019-12-10,23.0,4
144752,17/18,unknown injury,2017-12-19,2017-12-28,10.0,2
144782,21/22,Eye injury,2022-03-13,2022-03-26,14.0,2
144782,18/19,Ankle injury,2019-03-03,2019-04-15,44.0,6
144808,14/15,Wrist fracture,2015-03-14,2015-05-31,79.0,10
144808,13/14,Leg injury,2013-11-09,2013-12-06,28.0,6
