club_division,club_id,competition_id,competition_name,season_draws,season_goal_difference,season_goals_against,season_goals_for,season_id,season_is_two_point_system,season_league_competition_id,season_league_league_name,season_league_league_slug,season_league_level_level_name,season_league_level_level_number,season_league_season_id,season_losses,season_manager,season_manager_manager_id,season_manager_manager_name,season_manager_manager_slug,season_points,season_points_against,season_points_for,season_rank,season_season,season_total_matches,season_wins,team_name
First Tier,1049,ES1,LaLiga,5,17,51,68,1951,True,ES1,LaLiga,laliga,First Tier,1,1951,10,,33246,Jacinto Quincoces,jacinto-quincoces,,25,35,5,51/52,30,15,Valencia CF
First Tier,1049,ES1,LaLiga,3,16,48,64,1950,True,ES1,LaLiga,laliga,First Tier,1,1950,10,,33246,Jacinto Quincoces,jacinto-quincoces,,23,37,3,50/51,30,17,Valencia CF
First Tier,1049,ES1,LaLiga,7,28,43,71,1949,True,ES1,LaLiga,laliga,First Tier,1,1949,7,,33246,Jacinto Quincoces,jacinto-quincoces,,21,31,3,49/50,26,12,Valencia CF
First Tier,1049,ES1,LaLiga,3,31,47,78,1948,True,ES1,LaLiga,laliga,First Tier,1,1948,7,,33246,Jacinto Quincoces,jacinto-quincoces,,17,35,2,48/49,26,16,Valencia CF
First Tier,1049,ES1,LaLiga,4,25,34,59,1947,True,ES1,LaLiga,laliga,First Tier,1,1947,7,,33986,Luis Pasarín,luis-pasarin,,18,34,2,47/48,26,15,Valencia CF
First Tier,1049,ES1,LaLiga,2,20,34,54,1946,True,ES1,LaLiga,laliga,First Tier,1,1946,8,,33986,Luis Pasarín,luis-pasarin,,18,34,1,46/47,26,16,Valencia CF
First Tier,1049,ES1,LaLiga,10,8,36,44,1945,True,ES1,LaLiga,laliga,First Tier,1,1945,7,,37863,Eduardo Cubells,eduardo-cubells,,24,28,6,45/46,26,9,Valencia CF
First Tier,1049,ES1,LaLiga,6,26,35,61,1944,True,ES1,LaLiga,laliga,First Tier,1,1944,8,,37863,Eduardo Cubells,eduardo-cubells,,22,30,5,44/45,26,12,Valencia CF
First Tier,1049,ES1,LaLiga,4,41,32,73,1943,True,ES1,LaLiga,laliga,First Tier,1,1943,4,,37863,Eduardo Cubells,eduardo-cubells,,12,40,1,43/44,26,18,Valencia CF
First Tier,1049,ES1,LaLiga,7,13,45,58,1942,True,ES1,LaLiga,laliga,First Tier,1,1942,9,,55332,Rino,rino,,25,27,7,42/43,26,10,Valencia CF
First Tier,1049,ES1,LaLiga,4,46,39,85,1941,True,ES1,LaLiga,laliga,First Tier,1,1941,4,,37778,Ramón Encinas,ramon-encinas,,12,40,1,41/42,26,18,Valencia CF
First Tier,1049,ES1,LaLiga,5,8,52,60,1940,True,ES1,LaLiga,laliga,First Tier,1,1940,6,,37778,Ramón Encinas,ramon-encinas,,17,27,4,40/41,22,11,Valencia CF
First Tier,1049,ES1,LaLiga,3,4,36,40,1939,True,ES1,LaLiga,laliga,First Tier,1,1939,10,,37778,Ramón Encinas,ramon-encinas,,23,21,7,39/40,22,9,Valencia CF
First Tier,1049,ES1,LaLiga,5,-6,42,36,1935,True,ES1,LaLiga,laliga,First Tier,1,1935,10,,56947,Andrés Balsa,andres-balsa,,25,19,8,35/36,22,7,Valencia CF
First Tier,1049,ES1,LaLiga,2,-9,49,40,1934,True,ES1,LaLiga,laliga,First Tier,1,1934,11,,38347,Antonin Fivebr,antonin-fivebr,,24,20,8,34/35,22,9,Valencia CF
First Tier,1049,ES1,LaLiga,3,-10,38,28,1933,True,ES1,LaLiga,laliga,First Tier,1,1933,8,,37754,Jack Greenwell,jack-greenwell,,19,17,8,33/34,18,7,Valencia CF
First Tier,1049,ES1,LaLiga,5,-19,53,34,1932,True,ES1,LaLiga,laliga,First Tier,1,1932,9,,64851,Randolph Galloway,randolph-galloway,,23,13,9,32/33,18,4,Valencia CF
First Tier,1049,ES1,LaLiga,3,-9,47,38,1931,True,ES1,LaLiga,laliga,First Tier,1,1931,9,,64851,Randolph Galloway,randolph-galloway,,21,15,7,31/32,18,6,Valencia CF
Second Tier,1049,ES2,Segunda División,2,12,25,37,1930,True,ES2,Segunda División,laliga2,Second Tier,2,1930,4,,,,,,10,26,1,30/31,18,12,Valencia CF
Second Tier,1049,ES2,Segunda División,4,-3,43,40,1929,True,ES2,Segunda División,laliga2,Second Tier,2,1929,7,,,,,,18,18,6,1929/30,18,7,Valencia CF
Second Tier,1049,ES2,Segunda División,3,2,31,33,1928,True,ES2,Segunda División,laliga2,Second Tier,2,1928,7,,,,,,17,19,5,1928/29,18,8,Valencia CF
First Tier,10492,BRA1,Campeonato Brasileiro Série A,5,-31,53,22,2024,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2024,17,,72121,Thiago Carpini,thiago-carpini,23,,,19,24/25,28,6,Esporte Clube Juventude
First Tier,10492,BRA1,Campeonato Brasileiro Série A,12,-11,59,48,2023,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2023,15,,100616,Fábio Matias,fabio-matias,45,,,15,23/24,38,11,Esporte Clube Juventude
Second Tier,10492,BRA2,Campeonato Brasileiro Série B,11,11,31,42,2022,False,BRA2,Campeonato Brasileiro Série B,campeonato-brasileiro-serie-b,Second Tier,2,2022,9,,72121,Thiago Carpini,thiago-carpini,65,,,2,22/23,38,18,Esporte Clube Juventude
First Tier,10492,BRA1,Campeonato Brasileiro Série A,13,-40,69,29,2021,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2021,22,,4730,Celso Roth,celso-roth,22,,,20,21/22,38,3,Esporte Clube Juventude
First Tier,10492,BRA1,Campeonato Brasileiro Série A,13,-8,44,36,2020,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2020,14,,22198,Jair Ventura,jair-ventura,46,,,16,20/21,38,11,Esporte Clube Juventude
Second Tier,10492,BRA2,Campeonato Brasileiro Série B,10,10,42,52,2019,False,BRA2,Campeonato Brasileiro Série B,campeonato-brasileiro-serie-b,Second Tier,2,2019,11,,4735,Pintado,pintado,61,,,3,19/20,38,17,Esporte Clube Juventude
Second Tier,10492,BRA2,Campeonato Brasileiro Série B,14,-21,48,27,2017,False,BRA2,Campeonato Brasileiro Série B,campeonato-brasileiro-serie-b,Second Tier,2,2017,17,,54664,Luiz Carlos Winck,luiz-carlos-winck,35,,,19,17/18,38,7,Esporte Clube Juventude
Second Tier,10492,BRA2,Campeonato Brasileiro Série B,12,-3,38,35,2016,False,BRA2,Campeonato Brasileiro Série B,campeonato-brasileiro-serie-b,Second Tier,2,2016,13,,10374,Antônio Carlos Zago,antonio-carlos-zago,51,,,9,16/17,38,13,Esporte Clube Juventude
Second Tier,10492,BRA2,Campeonato Brasileiro Série B,8,-4,50,46,2008,False,BRA2,Campeonato Brasileiro Série B,campeonato-brasileiro-serie-b,Second Tier,2,2008,18,,2687,Ivo Wortmann,ivo-wortmann,44,,,17,08/09,38,12,Esporte Clube Juventude
Second Tier,10492,BRA2,Campeonato Brasileiro Série B,8,3,48,51,2007,False,BRA2,Campeonato Brasileiro Série B,campeonato-brasileiro-serie-b,Second Tier,2,2007,14,,,,,56,,,8,07/08,38,16,Esporte Clube Juventude
First Tier,10492,BRA1,Campeonato Brasileiro Série A,8,-22,65,43,2006,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2006,19,,5058,Beto Almeida,beto-almeida,41,,,18,06/07,38,11,Esporte Clube Juventude
First Tier,10492,BRA1,Campeonato Brasileiro Série A,8,-10,54,44,2005,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2005,17,,2687,Ivo Wortmann,ivo-wortmann,47,,,14,05/06,38,13,Esporte Clube Juventude
First Tier,10492,BRA1,Campeonato Brasileiro Série A,10,-6,72,66,2004,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2004,17,,7839,Hélio dos Anjos,helio-dos-anjos,55,,,14,04/05,42,15,Esporte Clube Juventude
First Tier,10492,BRA1,Campeonato Brasileiro Série A,10,-6,66,60,2003,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2003,16,,2687,Ivo Wortmann,ivo-wortmann,70,,,7,03/04,46,20,Esporte Clube Juventude
First Tier,10492,BRA1,Campeonato Brasileiro Série A,14,-15,70,55,2002,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2002,20,,133291,José Luiz Plein,jose-luiz-plein,50,,,22,02/03,46,12,Esporte Clube Juventude
First Tier,10492,BRA1,Campeonato Brasileiro Série A,6,5,30,35,2001,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2001,8,,,,,45,,,7,01/02,27,13,Esporte Clube Juventude
First Tier,10492,BRA1,Campeonato Brasileiro Série A,12,-8,37,29,2000,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2000,9,,,,,30,,,22,00/01,27,6,Esporte Clube Juventude
First Tier,10492,BRA1,Campeonato Brasileiro Série A,5,-9,36,27,1999,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,1999,12,,,,,26,,,21,99/00,24,7,Esporte Clube Juventude
First Tier,10492,BRA1,Campeonato Brasileiro Série A,7,-14,32,18,1998,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,1998,9,,,,,22,,,18,98/99,21,5,Esporte Clube Juventude
First Tier,10492,BRA1,Campeonato Brasileiro Série A,8,-8,32,24,1997,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,1997,9,,,,,26,,,17,97/98,23,6,Esporte Clube Juventude
First Tier,10492,BRA1,Campeonato Brasileiro Série A,11,-1,31,30,1996,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,1996,9,,,,,44,,,8,96/97,31,11,Esporte Clube Juventude
First Tier,10492,BRA1,Campeonato Brasileiro Série A,3,-6,37,31,1995,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,1995,12,,,,,27,,,20,95/96,23,8,Esporte Clube Juventude
First Tier,10492,BRA1,Campeonato Brasileiro Série A,11,4,21,25,1994,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,1994,4,,,,,35,,,10,94/95,23,8,Esporte Clube Juventude
Second Tier,105,L2,2. Bundesliga,2,8,6,14,2025,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2025,1,,,,,17,,,5,25/26,8,5,SV Darmstadt 98
Second Tier,105,L2,2. Bundesliga,9,1,55,56,2024,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2024,14,,16013,Florian Kohfeldt,florian-kohfeldt,42,,,12,24/25,34,11,SV Darmstadt 98
First Tier,105,L1,Bundesliga,8,-56,86,30,2023,False,L1,Bundesliga,bundesliga,First Tier,1,2023,23,,5236,Torsten Lieberknecht,torsten-lieberknecht,17,,,18,23/24,34,3,SV Darmstadt 98
Second Tier,105,L2,2. Bundesliga,7,17,33,50,2022,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2022,7,,5236,Torsten Lieberknecht,torsten-lieberknecht,67,,,2,22/23,34,20,SV Darmstadt 98
Second Tier,105,L2,2. Bundesliga,6,25,46,71,2021,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2021,10,,5236,Torsten Lieberknecht,torsten-lieberknecht,60,,,4,21/22,34,18,SV Darmstadt 98
Second Tier,105,L2,2. Bundesliga,6,8,55,63,2020,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2020,13,,20170,Markus Anfang,markus-anfang,51,,,7,20/21,34,15,SV Darmstadt 98
Second Tier,105,L2,2. Bundesliga,13,5,43,48,2019,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2019,8,,33411,Dimitrios Grammozis,dimitrios-grammozis,52,,,5,19/20,34,13,SV Darmstadt 98
Second Tier,105,L2,2. Bundesliga,7,-8,53,45,2018,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2018,14,,33411,Dimitrios Grammozis,dimitrios-grammozis,46,,,10,18/19,34,13,SV Darmstadt 98
Second Tier,105,L2,2. Bundesliga,13,2,45,47,2017,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2017,11,,10278,Dirk Schuster,dirk-schuster,43,,,10,17/18,34,10,SV Darmstadt 98
First Tier,105,L1,Bundesliga,4,-35,63,28,2016,False,L1,Bundesliga,bundesliga,First Tier,1,2016,23,,29143,Torsten Frings,torsten-frings,25,,,18,16/17,34,7,SV Darmstadt 98
First Tier,105,L1,Bundesliga,11,-15,53,38,2015,False,L1,Bundesliga,bundesliga,First Tier,1,2015,14,,10278,Dirk Schuster,dirk-schuster,38,,,14,15/16,34,9,SV Darmstadt 98
Second Tier,105,L2,2. Bundesliga,14,18,26,44,2014,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2014,5,,10278,Dirk Schuster,dirk-schuster,59,,,2,14/15,34,15,SV Darmstadt 98
Third Tier,105,L3,3. Liga,9,29,29,58,2013,False,L3,3. Liga,3-liga,Third Tier,3,2013,8,,10278,Dirk Schuster,dirk-schuster,72,,,3,13/14,38,21,SV Darmstadt 98
Third Tier,105,L3,3. Liga,14,-14,46,32,2012,False,L3,3. Liga,3-liga,Third Tier,3,2012,16,,10278,Dirk Schuster,dirk-schuster,38,,,18,12/13,38,8,SV Darmstadt 98
Third Tier,105,L3,3. Liga,13,4,47,51,2011,False,L3,3. Liga,3-liga,Third Tier,3,2011,13,,1982,Kosta Runjaić,kosta-runjaic,49,,,14,11/12,38,12,SV Darmstadt 98
Fourth Tier,105,RL2,Regionalliga Süd (- 11/12),8,24,26,50,2010,False,RL2,Regionalliga Süd (- 11/12),regionalliga-sud-bis-11-12-,Fourth Tier,4,2010,4,,1982,Kosta Runjaić,kosta-runjaic,62,,,1,10/11,30,18,SV Darmstadt 98
Fourth Tier,105,RL2,Regionalliga Süd (- 11/12),10,-10,49,39,2009,False,RL2,Regionalliga Süd (- 11/12),regionalliga-sud-bis-11-12-,Fourth Tier,4,2009,16,,1982,Kosta Runjaić,kosta-runjaic,34,,,15,09/10,34,8,SV Darmstadt 98
Fourth Tier,105,RL2,Regionalliga Süd (- 11/12),10,-10,54,44,2008,False,RL2,Regionalliga Süd (- 11/12),regionalliga-sud-bis-11-12-,Fourth Tier,4,2008,15,,4626,Zivojin Juskic,zivojin-juskic,37,,,15,08/09,34,9,SV Darmstadt 98
Fourth Tier,105,OL7,Oberliga Hessen (- 07/08),6,36,37,73,2007,False,OL7,Oberliga Hessen (- 07/08),oberliga-hessen-bis-07-08-,Fourth Tier,4,2007,7,,115,Gerhard Kleppinger,gerhard-kleppinger,69,,,1,07/08,34,21,SV Darmstadt 98
Third Tier,105,RS,Regionalliga Süd (94/95 - 07/08),6,-12,59,47,2006,False,RS,Regionalliga Süd (94/95 - 07/08),regionalliga-sud-bis-07-08-,Third Tier,3,2006,17,,115,Gerhard Kleppinger,gerhard-kleppinger,39,,,16,06/07,34,11,SV Darmstadt 98
Third Tier,105,RS,Regionalliga Süd (94/95 - 07/08),6,13,44,57,2005,False,RS,Regionalliga Süd (94/95 - 07/08),regionalliga-sud-bis-07-08-,Third Tier,3,2005,12,,149,Bruno Labbadia,bruno-labbadia,54,,,5,05/06,34,16,SV Darmstadt 98
Third Tier,105,RS,Regionalliga Süd (94/95 - 07/08),6,17,33,50,2004,False,RS,Regionalliga Süd (94/95 - 07/08),regionalliga-sud-bis-07-08-,Third Tier,3,2004,12,,149,Bruno Labbadia,bruno-labbadia,54,,,5,04/05,34,16,SV Darmstadt 98
Fourth Tier,105,OL7,Oberliga Hessen (- 07/08),4,56,25,81,2003,False,OL7,Oberliga Hessen (- 07/08),oberliga-hessen-bis-07-08-,Fourth Tier,4,2003,2,,149,Bruno Labbadia,bruno-labbadia,88,,,1,03/04,34,28,SV Darmstadt 98
Third Tier,105,RS,Regionalliga Süd (94/95 - 07/08),9,-11,53,42,2002,False,RS,Regionalliga Süd (94/95 - 07/08),regionalliga-sud-bis-07-08-,Third Tier,3,2002,16,,4626,Zivojin Juskic,zivojin-juskic,42,,,17,02/03,36,11,SV Darmstadt 98
Third Tier,105,RS,Regionalliga Süd (94/95 - 07/08),12,-2,45,43,2001,False,RS,Regionalliga Süd (94/95 - 07/08),regionalliga-sud-bis-07-08-,Third Tier,3,2001,12,,68905,Michael Müller,michael-muller,42,,,14,01/02,34,10,SV Darmstadt 98
Third Tier,105,RS,Regionalliga Süd (94/95 - 07/08),8,7,39,46,2000,False,RS,Regionalliga Süd (94/95 - 07/08),regionalliga-sud-bis-07-08-,Third Tier,3,2000,11,,323,Michael Feichtenbeiner,michael-feichtenbeiner,53,,,5,00/01,34,15,SV Darmstadt 98
Third Tier,105,RS,Regionalliga Süd (94/95 - 07/08),13,-2,51,49,1999,False,RS,Regionalliga Süd (94/95 - 07/08),regionalliga-sud-bis-07-08-,Third Tier,3,1999,10,,922,Eckhard Krautzun,eckhard-krautzun,46,,,9,99/00,34,11,SV Darmstadt 98
Fourth Tier,105,OL7,Oberliga Hessen (- 07/08),5,43,22,65,1998,False,OL7,Oberliga Hessen (- 07/08),oberliga-hessen-bis-07-08-,Fourth Tier,4,1998,4,,,,,62,,,1,98/99,28,19,SV Darmstadt 98
Third Tier,105,RS,Regionalliga Süd (94/95 - 07/08),9,-19,57,38,1997,False,RS,Regionalliga Süd (94/95 - 07/08),regionalliga-sud-bis-07-08-,Third Tier,3,1997,15,,,,,33,,,16,97/98,32,8,SV Darmstadt 98
Third Tier,105,RS,Regionalliga Süd (94/95 - 07/08),9,-12,61,49,1996,False,RS,Regionalliga Süd (94/95 - 07/08),regionalliga-sud-bis-07-08-,Third Tier,3,1996,16,,875,Lothar Buchmann,lothar-buchmann,36,,,13,96/97,34,9,SV Darmstadt 98
Third Tier,105,RS,Regionalliga Süd (94/95 - 07/08),13,-13,67,54,1995,False,RS,Regionalliga Süd (94/95 - 07/08),regionalliga-sud-bis-07-08-,Third Tier,3,1995,13,,1131,Max Reichenberger,max-reichenberger,37,,,15,95/96,34,8,SV Darmstadt 98
Third Tier,105,RS,Regionalliga Süd (94/95 - 07/08),9,-4,53,49,1994,True,RS,Regionalliga Süd (94/95 - 07/08),regionalliga-sud-bis-07-08-,Third Tier,3,1994,14,,115,Gerhard Kleppinger,gerhard-kleppinger,,37,31,11,94/95,34,11,SV Darmstadt 98
Third Tier,105,OL7,Oberliga Hessen (- 07/08),9,-7,46,39,1993,True,OL7,Oberliga Hessen (- 07/08),oberliga-hessen-bis-07-08-,Third Tier,3,1993,13,,,,,,35,33,9,93/94,34,12,SV Darmstadt 98
Second Tier,105,L2,2. Bundesliga,14,-36,79,43,1992,True,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1992,23,,10536,Aleksander Mandziara,aleksander-mandziara,,60,32,24,92/93,46,9,SV Darmstadt 98
Second Tier,105,L2S,2. Bundesliga South,7,-10,36,26,1991,True,L2S,2. Bundesliga South,2-bundesliga-sud,Second Tier,2,1991,9,,12114,Rainer Scholz,rainer-scholz,,25,19,11,91/92,22,6,SV Darmstadt 98
Second Tier,105,L2,2. Bundesliga,13,-8,53,45,1990,True,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1990,15,,12753,Jürgen Sparwasser,jurgen-sparwasser,,43,33,17,90/91,38,10,SV Darmstadt 98
Second Tier,105,L2,2. Bundesliga,13,-12,55,43,1989,True,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1989,15,,19424,Uwe Ebert,uwe-ebert,,43,33,16,89/90,38,10,SV Darmstadt 98
Second Tier,105,L2,2. Bundesliga,5,-1,57,56,1988,True,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1988,17,,922,Eckhard Krautzun,eckhard-krautzun,,39,37,11,88/89,38,16,SV Darmstadt 98
Second Tier,105,L2,2. Bundesliga,15,16,32,48,1987,True,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1987,7,,9834,Klaus Schlappner,klaus-schlappner,,29,47,3,87/88,38,16,SV Darmstadt 98
Second Tier,105,L2,2. Bundesliga,7,24,48,72,1986,True,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1986,11,,922,Eckhard Krautzun,eckhard-krautzun,,29,47,4,86/87,38,20,SV Darmstadt 98
Second Tier,105,L2,2. Bundesliga,9,6,57,63,1985,True,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1985,13,,9616,Udo Klug,udo-klug,,35,41,10,85/86,38,16,SV Darmstadt 98
Second Tier,105,L2,2. Bundesliga,9,-12,64,52,1984,True,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1984,16,,9616,Udo Klug,udo-klug,,41,35,15,84/85,38,13,SV Darmstadt 98
Second Tier,105,L2,2. Bundesliga,13,-24,72,48,1983,True,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1983,14,,10529,Lothar Kleim,lothar-kleim,,41,35,12,83/84,38,11,SV Darmstadt 98
Second Tier,105,L2,2. Bundesliga,10,16,61,77,1982,True,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1982,12,,944,Manfred Krafft,manfred-krafft,,34,42,7,82/83,38,16,SV Darmstadt 98
First Tier,105,L1,Bundesliga,11,-36,82,46,1981,True,L1,Bundesliga,bundesliga,First Tier,1,1981,18,,944,Manfred Krafft,manfred-krafft,,47,21,17,81/82,34,5,SV Darmstadt 98
Second Tier,105,L2S,2. Bundesliga South,7,43,42,85,1980,True,L2S,2. Bundesliga South,2-bundesliga-sud,Second Tier,2,1980,7,,1034,Werner Olk,werner-olk,,21,55,1,80/81,38,24,SV Darmstadt 98
Second Tier,105,L2S,2. Bundesliga South,6,39,42,81,1979,True,L2S,2. Bundesliga South,2-bundesliga-sud,Second Tier,2,1979,13,,1034,Werner Olk,werner-olk,,32,48,4,79/80,40,21,SV Darmstadt 98
First Tier,105,L1,Bundesliga,7,-35,75,40,1978,True,L1,Bundesliga,bundesliga,First Tier,1,1978,20,,9834,Klaus Schlappner,klaus-schlappner,,47,21,18,78/79,34,7,SV Darmstadt 98
Second Tier,105,L2S,2. Bundesliga South,6,47,43,90,1977,True,L2S,2. Bundesliga South,2-bundesliga-sud,Second Tier,2,1977,6,,875,Lothar Buchmann,lothar-buchmann,,18,58,1,77/78,38,26,SV Darmstadt 98
Second Tier,105,L2S,2. Bundesliga South,10,20,48,68,1976,True,L2S,2. Bundesliga South,2-bundesliga-sud,Second Tier,2,1976,10,,875,Lothar Buchmann,lothar-buchmann,,30,46,6,76/77,38,18,SV Darmstadt 98
Second Tier,105,L2S,2. Bundesliga South,5,12,64,76,1975,True,L2S,2. Bundesliga South,2-bundesliga-sud,Second Tier,2,1975,14,,9616,Udo Klug,udo-klug,,33,43,7,75/76,38,19,SV Darmstadt 98
Second Tier,105,L2S,2. Bundesliga South,7,6,62,68,1974,True,L2S,2. Bundesliga South,2-bundesliga-sud,Second Tier,2,1974,15,,9616,Udo Klug,udo-klug,,37,39,10,74/75,38,16,SV Darmstadt 98
Second Tier,105,RLS,Regionalliga Süd (63/64 - 73/74),2,26,38,64,1973,True,RLS,Regionalliga Süd (63/64 - 73/74),regionalliga-sud-63-74-,Second Tier,2,1973,12,,,,,,26,42,4,73/74,34,20,SV Darmstadt 98
Second Tier,105,RLS,Regionalliga Süd (63/64 - 73/74),6,35,37,72,1972,True,RLS,Regionalliga Süd (63/64 - 73/74),regionalliga-sud-63-74-,Second Tier,2,1972,8,,,,,,22,46,1,72/73,34,20,SV Darmstadt 98
Second Tier,105,RLS,Regionalliga Süd (63/64 - 73/74),8,5,44,49,1971,True,RLS,Regionalliga Süd (63/64 - 73/74),regionalliga-sud-63-74-,Second Tier,2,1971,14,,,,,,36,36,7,71/72,36,14,SV Darmstadt 98
Second Tier,105,RLS,Regionalliga Süd (63/64 - 73/74),6,-39,89,50,1969,True,RLS,Regionalliga Süd (63/64 - 73/74),regionalliga-sud-63-74-,Second Tier,2,1969,20,,,,,,46,30,18,69/70,38,12,SV Darmstadt 98
Second Tier,105,RLS,Regionalliga Süd (63/64 - 73/74),9,5,45,50,1968,True,RLS,Regionalliga Süd (63/64 - 73/74),regionalliga-sud-63-74-,Second Tier,2,1968,12,,,,,,33,35,8,68/69,34,13,SV Darmstadt 98
Second Tier,105,RLS,Regionalliga Süd (63/64 - 73/74),8,-26,71,45,1967,True,RLS,Regionalliga Süd (63/64 - 73/74),regionalliga-sud-63-74-,Second Tier,2,1967,18,,,,,,44,24,14,67/68,34,8,SV Darmstadt 98
Second Tier,105,RLS,Regionalliga Süd (63/64 - 73/74),8,-10,55,45,1966,True,RLS,Regionalliga Süd (63/64 - 73/74),regionalliga-sud-63-74-,Second Tier,2,1966,17,,,,,,42,26,14,66/67,34,9,SV Darmstadt 98
Second Tier,105,RLS,Regionalliga Süd (63/64 - 73/74),5,-17,71,54,1965,True,RLS,Regionalliga Süd (63/64 - 73/74),regionalliga-sud-63-74-,Second Tier,2,1965,15,,,,,,35,33,13,65/66,34,14,SV Darmstadt 98
Second Tier,105,RLS,Regionalliga Süd (63/64 - 73/74),11,-17,66,49,1964,True,RLS,Regionalliga Süd (63/64 - 73/74),regionalliga-sud-63-74-,Second Tier,2,1964,14,,74850,Ernst Lehner,ernst-lehner,,39,33,14,64/65,36,11,SV Darmstadt 98
First Tier,105,OLS1,Oberliga Süd (- 62/63),7,-32,86,54,1950,True,OLS1,Oberliga Süd (- 62/63),oberliga-sud-bis-62-63-,First Tier,1,1950,18,,112183,Bohuslav Snopek,bohuslav-snopek,,43,25,15,50/51,34,9,SV Darmstadt 98
First Tier,1050,ES1,LaLiga,1,6,8,14,2025,False,ES1,LaLiga,laliga,First Tier,1,2025,2,,,,,16,,,3,25/26,8,5,Villarreal CF
First Tier,1050,ES1,LaLiga,10,20,51,71,2024,False,ES1,LaLiga,laliga,First Tier,1,2024,8,,5095,Marcelino,marcelino,70,,,5,24/25,38,20,Villarreal CF
First Tier,1050,ES1,LaLiga,11,0,65,65,2023,False,ES1,LaLiga,laliga,First Tier,1,2023,13,,5095,Marcelino,marcelino,53,,,8,23/24,38,14,Villarreal CF
First Tier,1050,ES1,LaLiga,7,19,40,59,2022,False,ES1,LaLiga,laliga,First Tier,1,2022,12,,12440,Quique Setién,quique-setien,64,,,5,22/23,38,19,Villarreal CF
First Tier,1050,ES1,LaLiga,11,26,37,63,2021,False,ES1,LaLiga,laliga,First Tier,1,2021,11,,5075,Unai Emery,unai-emery,59,,,7,21/22,38,16,Villarreal CF
First Tier,1050,ES1,LaLiga,13,16,44,60,2020,False,ES1,LaLiga,laliga,First Tier,1,2020,10,,5075,Unai Emery,unai-emery,58,,,7,20/21,38,15,Villarreal CF
First Tier,1050,ES1,LaLiga,6,14,49,63,2019,False,ES1,LaLiga,laliga,First Tier,1,2019,14,,42706,Javier Calleja,javier-calleja,60,,,5,19/20,38,18,Villarreal CF
First Tier,1050,ES1,LaLiga,14,-3,52,49,2018,False,ES1,LaLiga,laliga,First Tier,1,2018,14,,42706,Javier Calleja,javier-calleja,44,,,14,18/19,38,10,Villarreal CF
First Tier,1050,ES1,LaLiga,7,7,50,57,2017,False,ES1,LaLiga,laliga,First Tier,1,2017,13,,42706,Javier Calleja,javier-calleja,61,,,5,17/18,38,18,Villarreal CF
First Tier,1050,ES1,LaLiga,10,23,33,56,2016,False,ES1,LaLiga,laliga,First Tier,1,2016,9,,2562,Fran Escribá,fran-escriba,67,,,5,16/17,38,19,Villarreal CF
