player_id,date_unix,value
54881,2009-08-11,0.0
54890,2021-06-30,0.0
54896,2015-12-31,0.0
54910,2011-08-28,0.0
55057,2011-01-05,0.0
55089,2025-06-04,3000000.0
55114,2022-06-30,0.0
55118,2021-06-30,0.0
55143,2025-06-30,0.0
55144,2014-06-30,0.0
55156,2024-03-06,0.0
55165,2010-06-22,0.0
55166,2021-09-24,0.0
55212,2021-12-31,0.0
55215,2024-12-18,0.0
55222,2011-03-27,0.0
55237,2020-12-31,0.0
55243,2024-03-28,0.0
55247,2023-09-14,0.0
55250,2025-06-05,200000.0
55255,2019-05-31,0.0
55263,2023-01-11,0.0
55266,2020-05-31,0.0
55291,2025-06-16,100000.0
55303,2025-05-18,50000.0
55317,2019-06-12,0.0
55328,2011-10-29,0.0
55330,2018-10-29,0.0
55342,2012-10-31,0.0
55346,2021-12-31,0.0
55403,2020-03-30,0.0
55439,2025-06-01,125000.0
55456,2011-06-02,0.0
55458,2019-04-25,0.0
55472,2017-12-31,0.0
55485,2025-05-28,10000.0
55486,2019-06-30,0.0
55490,2016-10-24,0.0
55497,2021-10-07,0.0
55499,2025-03-13,0.0
55501,2025-03-13,0.0
55503,2014-02-25,0.0
55510,2025-06-30,0.0
55512,2025-06-18,25000.0
55514,2014-12-31,0.0
55519,2024-03-05,0.0
55605,2025-06-17,100000.0
55616,2023-06-30,0.0
55629,2008-02-08,0.0
55636,2021-09-06,0.0
55665,2015-12-31,0.0
55685,2020-06-28,0.0
55693,2025-04-03,0.0
55727,2016-12-31,0.0
55735,2025-06-16,4000000.0
55742,2024-09-20,0.0
55759,2024-12-31,0.0
55761,2016-06-30,0.0
55798,2011-04-24,0.0
55803,2025-05-14,10000.0
55807,2013-07-12,0.0
55815,2018-04-04,0.0
55864,2017-11-18,0.0
55870,2023-06-17,0.0
55877,2011-08-07,0.0
55881,2013-02-28,0.0
55889,2019-12-31,0.0
55892,2022-12-21,0.0
55895,2025-05-21,10000.0
55897,2023-03-06,0.0
55932,2021-03-15,0.0
55955,2024-03-06,0.0
55976,2025-05-28,10000.0
55991,2018-06-30,0.0
56005,2025-06-22,50000.0
56022,2020-04-30,0.0
56026,2021-02-08,0.0
56052,2021-07-01,0.0
56062,2022-10-03,0.0
56067,2024-12-31,0.0
56096,2013-06-30,0.0
56100,2025-06-16,150000.0
56163,2019-07-04,0.0
56315,2015-06-30,0.0
56325,2019-06-30,0.0
56331,2024-12-31,0.0
56371,2021-07-15,0.0
56375,2022-10-03,0.0
56377,2009-09-02,0.0
56378,2009-01-17,0.0
56383,2018-04-08,0.0
56384,2020-05-02,0.0
56387,2023-09-22,0.0
56435,2020-07-07,0.0
56491,2022-10-03,0.0
56513,2025-06-18,100000.0
56531,2008-06-30,0.0
56534,2020-11-10,0.0
56541,2024-03-18,0.0
56546,2018-11-30,0.0
56554,2024-06-29,0.0
56574,2025-03-17,0.0
56583,2021-11-17,0.0
56602,2016-06-30,0.0
56611,2020-06-30,0.0
56631,2024-06-30,0.0
56637,2022-06-30,0.0
56640,2020-02-03,0.0
56661,2018-12-31,0.0
56676,2023-03-06,0.0
56683,2025-06-18,75000.0
56692,2018-04-04,0.0
56693,2024-06-30,0.0
56696,2011-07-19,0.0
56714,2010-06-30,0.0
56723,2020-06-30,0.0
56731,2019-05-21,0.0
56762,2024-10-23,0.0
56764,2024-09-15,0.0
56777,2022-01-28,0.0
56809,2025-06-01,250000.0
56823,2019-06-30,0.0
56830,2025-06-30,0.0
56853,2025-06-18,150000.0
56860,2014-12-31,0.0
56867,2011-06-15,0.0
56875,2016-03-31,0.0
56878,2011-08-16,0.0
56883,2025-05-14,50000.0
56909,2025-05-14,25000.0
56912,2023-11-04,0.0
56917,2020-06-24,0.0
56919,2021-06-30,0.0
56920,2018-02-12,0.0
56924,2018-04-10,0.0
56963,2020-02-16,0.0
56975,2011-07-21,0.0
57016,2022-06-30,0.0
57019,2020-06-22,0.0
57034,2023-03-06,0.0
57051,2023-09-26,0.0
57053,2025-06-29,50000.0
57057,2025-06-29,50000.0
57064,2016-12-31,0.0
57079,2025-04-03,100000.0
57099,2023-08-09,0.0
57125,2020-05-18,0.0
57140,2017-12-31,0.0
57142,2013-06-15,0.0
57147,2009-04-08,0.0
57159,2018-12-02,0.0
57162,2025-04-03,200000.0
57163,2020-04-13,0.0
57169,2011-09-13,0.0
57179,2012-12-07,0.0
57186,2021-06-10,0.0
57214,2020-06-30,0.0
57216,2025-06-01,200000.0
57217,2020-05-18,0.0
57219,2014-02-04,0.0
57229,2024-09-07,0.0
57231,2016-07-28,0.0
57304,2024-09-15,0.0
57328,2024-09-26,0.0
57342,2019-06-30,0.0
57354,2025-05-14,75000.0
57359,2020-07-07,0.0
57365,2016-06-29,0.0
57367,2019-06-30,0.0
57386,2022-10-03,0.0
57389,2020-07-31,0.0
57445,2022-10-03,0.0
57516,2011-05-15,0.0
57534,2024-12-03,0.0
57558,2024-09-24,0.0
57570,2018-01-23,0.0
57581,2022-06-30,0.0
57598,2025-06-10,250000.0
57640,2025-05-14,75000.0
57651,2016-06-24,0.0
57653,2024-09-15,0.0
57723,2025-06-30,0.0
57730,2022-06-29,0.0
57774,2020-06-28,0.0
57784,2018-04-04,0.0
57786,2014-12-15,0.0
57793,2014-06-30,0.0
57795,2020-06-30,0.0
57797,2008-07-24,0.0
57815,2025-06-18,100000.0
57839,2023-03-06,0.0
57841,2012-09-09,0.0
57851,2022-12-02,0.0
57852,2012-03-28,0.0
57864,2014-12-31,0.0
57888,2021-10-18,0.0
57894,2020-08-17,0.0
57896,2018-09-30,0.0
57899,2009-09-07,0.0
57930,2024-06-30,0.0
57943,2022-09-08,0.0
57948,2024-03-06,0.0
57950,2025-04-03,0.0
57958,2022-10-03,0.0
57965,2013-06-30,0.0
57966,2018-06-30,0.0
57969,2014-06-30,0.0
57973,2021-07-27,0.0
57982,2014-07-02,0.0
58001,2025-06-18,50000.0
58012,2014-07-11,0.0
58017,2008-11-24,0.0
58020,2014-01-13,0.0
58029,2016-10-20,0.0
58043,2020-03-31,0.0
58065,2012-09-27,0.0
58068,2012-02-16,0.0
58070,2016-06-30,0.0
58078,2018-05-15,0.0
58097,2024-09-26,0.0
58102,2021-09-26,0.0
58111,2015-01-18,0.0
58137,2019-03-24,0.0
58145,2016-11-30,0.0
58181,2019-06-30,0.0
58182,2009-06-30,0.0
58186,2015-07-30,0.0
58195,2022-06-30,0.0
58201,2017-06-30,0.0
58202,2015-03-12,0.0
58213,2021-06-30,0.0
58252,2024-12-31,0.0
58255,2013-06-30,0.0
58312,2022-06-30,0.0
58334,2009-09-07,0.0
58341,2019-10-21,0.0
58355,2022-06-30,0.0
58373,2021-06-30,0.0
58378,2020-04-17,0.0
58382,2025-06-23,100000.0
58446,2021-03-04,0.0
58455,2020-07-31,0.0
58488,2017-04-19,0.0
58500,2025-06-04,150000.0
58521,2023-10-10,0.0
58532,2024-03-06,0.0
58539,2015-01-29,0.0
58544,2013-12-17,0.0
58547,2010-02-06,0.0
58564,2019-11-14,0.0
58569,2013-07-24,0.0
58591,2024-06-30,0.0
58597,2017-12-31,0.0
58599,2023-11-12,0.0
58604,2019-06-30,0.0
58612,2009-12-25,0.0
58614,2011-06-15,0.0
58616,2018-06-30,0.0
58621,2021-09-05,0.0
58624,2018-07-02,0.0
58635,2022-10-03,0.0
58636,2021-06-30,0.0
58674,2011-10-13,0.0
58681,2023-03-06,0.0
58696,2020-06-30,0.0
58723,2012-09-26,0.0
58728,2013-12-16,0.0
58752,2012-08-26,0.0
58774,2020-06-29,0.0
58778,2024-09-24,0.0
58789,2018-09-30,0.0
58793,2019-07-03,0.0
58815,2020-09-06,0.0
58818,2022-10-03,0.0
58829,2015-06-30,0.0
58865,2015-01-15,0.0
58874,2020-09-13,0.0
58883,2021-12-08,0.0
58884,2025-05-26,2000000.0
58904,2023-05-31,0.0
58919,2023-09-10,0.0
58946,2022-01-25,0.0
58954,2019-03-24,0.0
58955,2020-12-27,0.0
58965,2025-05-29,100000.0
58981,2023-03-06,0.0
58984,2013-06-30,0.0
58988,2016-06-30,0.0
58993,2025-06-16,50000.0
59024,2019-12-31,0.0
59026,2020-02-03,0.0
59027,2025-06-04,1500000.0
59054,2025-06-05,150000.0
59084,2025-06-30,0.0
59088,2018-07-09,0.0
59105,2019-07-29,0.0
59110,2022-12-31,0.0
59136,2025-08-11,0.0
59158,2012-09-22,0.0
59168,2022-06-12,0.0
59203,2017-06-30,0.0
59268,2024-09-26,0.0
59303,2021-09-28,0.0
59335,2025-06-24,150000.0
59337,2025-06-24,100000.0
59340,2025-01-04,0.0
59354,2014-06-30,0.0
59364,2018-09-30,0.0
59372,2019-06-30,0.0
59397,2017-06-30,0.0
59407,2016-06-30,0.0
59414,2021-01-13,0.0
59447,2013-09-04,0.0
59457,2014-12-31,0.0
59504,2010-01-02,0.0
59510,2022-06-29,0.0
59537,2019-12-28,0.0
59554,2025-06-19,10000.0
59568,2024-06-29,0.0
59584,2024-03-18,0.0
59598,2015-06-30,0.0
59603,2019-06-30,0.0
59627,2016-06-30,0.0
59654,2011-06-30,0.0
59657,2012-07-08,0.0
59658,2018-02-15,0.0
59676,2018-01-07,0.0
59703,2011-12-31,0.0
59725,2015-12-31,0.0
59746,2015-12-31,0.0
59787,2017-12-31,0.0
59885,2022-10-03,0.0
59913,2020-03-15,0.0
59922,2010-11-01,0.0
59938,2019-06-27,0.0
59957,2023-03-06,0.0
60004,2023-06-05,0.0
60021,2025-06-23,75000.0
60030,2013-06-30,0.0
60046,2015-03-12,0.0
60105,2018-12-30,0.0
60107,2010-10-02,0.0
60117,2012-08-19,0.0
60128,2021-08-10,0.0
60197,2018-01-18,0.0
60200,2022-06-12,0.0
60278,2014-08-13,0.0
60299,2013-01-17,0.0
60323,2017-06-14,0.0
60350,2011-07-20,0.0
60355,2019-12-09,0.0
60394,2025-06-18,350000.0
60410,2025-06-01,2000000.0
60449,2023-12-31,0.0
60451,2011-02-21,0.0
60452,2023-03-06,0.0
60521,2019-03-01,0.0
60530,2018-06-18,0.0
60551,2025-05-01,125000.0
60588,2018-09-05,0.0
60596,2022-10-03,0.0
60602,2023-06-30,0.0
60604,2023-03-06,0.0
60607,2022-10-03,0.0
60696,2021-09-15,0.0
60698,2017-10-29,0.0
60709,2022-08-11,0.0
60731,2024-09-26,0.0
60749,2019-01-09,0.0
60799,2025-06-30,0.0
60865,2021-09-28,0.0
60908,2021-06-30,0.0
60916,2024-09-26,0.0
60933,2022-10-03,0.0
60951,2025-06-29,100000.0
60956,2017-06-30,0.0
60960,2025-06-16,50000.0
60971,2025-06-30,0.0
60995,2016-08-29,0.0
61011,2025-05-26,250000.0
61036,2018-06-30,0.0
61048,2020-07-31,0.0
61079,2012-12-31,0.0
61336,2025-06-15,0.0
61351,2018-08-31,0.0
61354,2020-06-30,0.0
61374,2010-10-17,0.0
61375,2017-06-30,0.0
61376,2021-12-28,0.0
61378,2010-11-09,0.0
61383,2018-06-30,0.0
61396,2021-12-13,0.0
61397,2025-06-03,300000.0
61444,2019-06-25,0.0
61446,2023-10-18,0.0
61449,2021-06-30,0.0
61460,2013-04-27,0.0
61463,2009-03-29,0.0
61485,2016-06-30,0.0
61494,2017-06-30,0.0
61509,2016-06-29,0.0
61520,2025-03-11,150000.0
61533,2017-06-29,0.0
61549,2023-07-11,0.0
61559,2022-01-28,0.0
61560,2024-08-28,0.0
61566,2019-07-23,0.0
61569,2018-05-05,0.0
61581,2019-05-04,0.0
61589,2023-07-09,0.0
61592,2025-03-23,0.0
61604,2020-06-30,0.0
61646,2017-08-04,0.0
61651,2025-05-27,2500000.0
61653,2024-12-19,0.0
61682,2021-12-17,0.0
61711,2025-06-17,75000.0
61733,2019-06-22,0.0
61745,2025-05-14,50000.0
61753,2025-05-14,50000.0
61757,2024-06-30,0.0
61783,2025-04-03,0.0
61786,2024-02-19,0.0
61798,2018-02-24,0.0
61809,2020-03-08,0.0
61813,2025-04-03,100000.0
61814,2025-06-17,50000.0
61832,2025-06-30,0.0
61841,2025-05-29,750000.0
61863,2025-05-14,50000.0
61888,2021-01-31,0.0
61891,2024-12-31,0.0
61896,2015-12-30,0.0
61898,2017-09-05,0.0
61901,2017-12-22,0.0
61969,2011-09-19,0.0
62008,2024-12-31,0.0
62013,2022-11-10,0.0
62026,2022-10-03,0.0
62049,2025-06-24,50000.0
62085,2019-06-30,0.0
62115,2024-01-16,0.0
62166,2015-09-16,0.0
62182,2009-10-09,0.0
62228,2022-10-03,0.0
62236,2025-05-14,50000.0
62238,2025-05-14,75000.0
62250,2016-12-31,0.0
62255,2012-06-23,0.0
62363,2025-05-21,75000.0
62366,2019-10-29,0.0
62367,2022-10-03,0.0
62377,2015-12-17,0.0
62415,2025-06-09,450000.0
62432,2012-12-31,0.0
62445,2019-06-23,0.0
62451,2017-01-03,0.0
62471,2023-09-30,0.0
62480,2017-04-19,0.0
62507,2020-07-17,0.0
62515,2023-07-17,0.0
62521,2023-10-24,0.0
62545,2017-12-31,0.0
62552,2024-05-25,0.0
62588,2017-08-21,0.0
62616,2009-09-07,0.0
62634,2022-10-03,0.0
62674,2018-08-17,0.0
62689,2015-06-30,0.0
62697,2012-02-01,0.0
62700,2025-06-30,0.0
62713,2025-06-18,150000.0
62749,2020-11-10,0.0
62755,2020-06-24,0.0
62783,2022-10-06,0.0
62800,2024-03-26,0.0
62909,2015-03-05,0.0
62913,2025-06-24,50000.0
62940,2024-09-26,0.0
62966,2023-06-28,0.0
62990,2024-03-18,0.0
63036,2018-06-30,0.0
63040,2023-06-30,0.0
63044,2024-09-26,0.0
63056,2025-06-24,100000.0
63058,2020-02-04,0.0
63100,2018-07-30,0.0
63149,2024-03-11,0.0
63180,2011-06-30,0.0
63200,2025-05-26,250000.0
63211,2018-02-23,0.0
63289,2019-11-25,0.0
63356,2021-06-30,0.0
63403,2024-10-09,0.0
63451,2025-06-17,50000.0
63453,2021-09-06,0.0
63461,2022-10-03,0.0
63463,2025-06-15,650000.0
63481,2014-12-31,0.0
63485,2023-07-17,0.0
63488,2017-07-19,0.0
63489,2025-05-22,200000.0
63549,2024-01-29,0.0
63689,2019-07-15,0.0
63695,2022-10-03,0.0
63733,2014-08-04,0.0
63734,2019-02-20,0.0
63764,2018-01-07,0.0
63789,2015-06-30,0.0
63818,2015-10-30,0.0
63867,2013-06-30,0.0
63893,2018-08-21,0.0
63936,2016-12-18,0.0
63939,2022-10-03,0.0
63965,2025-06-16,0.0
63967,2017-11-21,0.0
64048,2015-12-31,0.0
64248,2019-06-30,0.0
64313,2025-05-27,200000.0
64341,2024-08-22,0.0
64352,2025-05-27,200000.0
64360,2016-05-30,0.0
64398,2022-10-03,0.0
64399,2025-06-08,700000.0
64420,2022-06-30,0.0
64511,2019-07-02,0.0
64546,2013-01-23,0.0
64654,2019-06-30,0.0
64663,2025-06-09,25000.0
64674,2019-12-31,0.0
64714,2011-12-23,0.0
64720,2015-12-17,0.0
64793,2025-06-16,700000.0
64953,2023-03-06,0.0
64982,2018-01-07,0.0
65159,2018-07-30,0.0
65218,2020-06-30,0.0
65244,2020-06-03,0.0
65250,2014-02-13,0.0
65256,2022-06-07,0.0
65284,2018-07-09,0.0
65298,2025-06-04,400000.0
65303,2025-06-04,50000.0
65305,2022-10-03,0.0
65347,2023-03-06,0.0
65416,2016-01-09,0.0
65467,2025-07-03,0.0
65470,2023-03-06,0.0
65489,2025-05-15,25000.0
65542,2015-06-30,0.0
65634,2015-10-19,0.0
65644,2022-10-27,0.0
65661,2018-01-07,0.0
65871,2011-05-15,0.0
65937,2025-06-26,250000.0
65976,2021-06-30,0.0
65986,2017-03-02,0.0
66005,2025-06-09,100000.0
66022,2021-07-25,0.0
66029,2011-02-12,0.0
66058,2023-08-29,0.0
66128,2012-09-27,0.0
66280,2025-05-15,25000.0
66333,2021-06-30,0.0
66360,2025-05-14,100000.0
66407,2023-03-06,0.0
66449,2022-10-03,0.0
66493,2016-11-04,0.0
66521,2021-12-31,0.0
66541,2013-07-24,0.0
66558,2010-08-11,0.0
66561,2025-05-21,10000.0
66593,2010-08-27,0.0
66596,2025-06-19,25000.0
66675,2023-08-16,0.0
66693,2012-02-08,0.0
66785,2024-09-26,0.0
66851,2015-03-08,0.0
66942,2020-01-16,0.0
66953,2025-06-24,25000.0
67008,2017-06-30,0.0
67036,2016-05-18,0.0
67063,2025-05-29,5000000.0
67066,2020-06-30,0.0
67158,2022-10-03,0.0
67185,2020-04-27,0.0
67202,2020-06-30,0.0
67237,2025-07-17,0.0
67253,2012-08-15,0.0
67269,2020-07-07,0.0
67274,2022-01-24,0.0
67283,2025-05-26,100000.0
67289,2016-06-30,0.0
67299,2018-06-30,0.0
67303,2019-11-05,0.0
67314,2016-04-10,0.0
67321,2018-01-23,0.0
67332,2024-03-18,0.0
67339,2023-10-18,0.0
67372,2014-06-30,0.0
67375,2025-06-29,75000.0
67396,2014-02-01,0.0
67407,2024-01-31,0.0
67416,2022-06-30,0.0
67425,2015-06-30,0.0
67426,2024-09-26,0.0
67449,2021-09-05,0.0
67451,2016-04-13,0.0
67473,2013-04-06,0.0
67490,2011-11-03,0.0
67496,2017-11-30,0.0
67505,2022-10-03,0.0
67539,2025-06-24,50000.0
67583,2020-02-27,0.0
67641,2011-05-23,0.0
67660,2014-10-27,0.0
67685,2024-03-06,0.0
67687,2019-06-30,0.0
67715,2024-03-06,0.0
67802,2015-08-16,0.0
67805,2010-10-04,0.0
67818,2025-05-21,25000.0
67819,2023-10-31,0.0
67821,2017-06-30,0.0
67827,2025-05-14,25000.0
67830,2020-02-16,0.0
67838,2018-12-19,0.0
67850,2025-06-18,125000.0
67855,2025-06-18,100000.0
67879,2019-01-14,0.0
67886,2025-05-27,100000.0
67916,2010-01-07,0.0
67926,2018-12-07,0.0
67974,2017-11-04,0.0
68004,2022-10-03,0.0
68033,2025-06-09,1200000.0
68097,2025-06-05,500000.0
68305,2009-06-10,0.0
68306,2025-05-14,125000.0
68327,2025-06-02,250000.0
68331,2021-09-28,0.0
68335,2023-07-26,0.0
68390,2025-05-29,500000.0
68403,2019-01-27,0.0
68441,2023-08-12,0.0
68442,2024-09-24,0.0
68499,2025-06-02,150000.0
68523,2023-11-04,0.0
68562,2025-07-23,0.0
68575,2021-10-19,0.0
68695,2010-06-08,0.0
68718,2025-06-30,0.0
68723,2019-05-31,0.0
68724,2015-09-30,0.0
68725,2014-05-29,0.0
68743,2023-11-12,0.0
68747,2025-06-11,150000.0
68784,2019-12-31,0.0
68793,2017-08-01,0.0
68832,2022-08-22,0.0
68851,2025-04-03,0.0
68863,2025-06-17,9000000.0
68896,2022-01-17,0.0
68901,2020-03-27,0.0
68915,2015-06-21,0.0
68948,2019-11-26,0.0
68975,2024-01-25,0.0
68980,2025-06-15,50000.0
69002,2019-01-24,0.0
69005,2023-06-30,0.0
69012,2023-06-30,0.0
69022,2016-08-19,0.0
69072,2017-02-22,0.0
69101,2023-06-30,0.0
69104,2015-07-29,0.0
69110,2025-05-27,600000.0
69129,2017-02-22,0.0
69140,2016-06-30,0.0
69143,2018-05-20,0.0
69144,2017-02-22,0.0
69155,2017-02-22,0.0
69157,2013-06-30,0.0
69164,2020-06-29,0.0
69222,2021-09-05,0.0
69228,2021-09-07,0.0
69290,2019-06-30,0.0
69306,2019-06-23,0.0
69373,2017-06-30,0.0
69374,2025-06-11,500000.0
69396,2021-01-28,0.0
69427,2023-03-06,0.0
69463,2020-05-17,0.0
69567,2010-12-05,0.0
69575,2021-12-31,0.0
69634,2018-06-30,0.0
69686,2019-12-31,0.0
69733,2020-07-31,0.0
69741,2025-06-05,300000.0
69779,2021-09-06,0.0
69801,2020-06-30,0.0
69803,2023-03-06,0.0
69810,2016-06-30,0.0
69824,2017-11-13,0.0
69890,2011-04-20,0.0
69891,2015-12-17,0.0
69905,2021-06-30,0.0
69906,2018-12-12,0.0
69960,2012-06-30,0.0
69968,2024-12-31,0.0
70074,2025-06-03,400000.0
70114,2025-06-03,700000.0
70149,2014-08-17,0.0
70159,2013-11-04,0.0
70212,2023-06-30,0.0
70250,2010-09-05,0.0
70273,2022-10-03,0.0
70359,2025-05-29,100000.0
70411,2025-06-16,800000.0
70627,2025-06-17,100000.0
70647,2022-10-03,0.0
70689,2025-06-18,100000.0
70705,2017-07-25,0.0
70709,2010-10-22,0.0
70711,2010-11-06,0.0
70760,2018-07-09,0.0
70778,2023-04-18,0.0
70851,2016-08-19,0.0
70860,2018-11-30,0.0
70863,2021-04-08,0.0
70885,2018-09-30,0.0
70898,2023-03-06,0.0
70918,2012-09-27,0.0
70950,2025-04-03,50000.0
70962,2009-09-07,0.0
70972,2022-06-30,0.0
70988,2022-06-30,0.0
71002,2019-09-02,0.0
71019,2025-06-05,300000.0
71020,2018-09-30,0.0
71036,2018-01-07,0.0
71048,2017-06-29,0.0
71078,2023-10-31,0.0
71088,2011-02-28,0.0
71095,2009-11-05,0.0
71099,2019-12-29,0.0
71102,2013-07-21,0.0
71110,2013-06-30,0.0
71123,2022-12-31,0.0
71125,2014-04-16,0.0
71161,2020-06-30,0.0
71184,2019-06-30,0.0
71204,2022-10-03,0.0
71205,2020-06-28,0.0
71208,2017-06-30,0.0
71222,2010-06-30,0.0
71259,2020-05-27,0.0
71323,2023-06-30,0.0
71355,2020-06-13,0.0
71433,2025-05-18,100000.0
71435,2010-07-14,0.0
71489,2010-06-30,0.0
71499,2010-02-03,0.0
71501,2014-05-29,0.0
71516,2018-09-30,0.0
71565,2020-05-10,0.0
71566,2018-09-30,0.0
71571,2020-07-19,0.0
71601,2015-09-27,0.0
71662,2025-06-24,50000.0
71728,2011-02-23,0.0
71787,2018-06-30,0.0
71830,2025-06-04,800000.0
71835,2025-06-25,0.0
71840,2019-06-30,0.0
71908,2022-10-03,0.0
71917,2019-12-31,0.0
71989,2022-06-30,0.0
72000,2017-04-19,0.0
72002,2008-10-14,0.0
72047,2025-06-08,2000000.0
72057,2024-03-06,0.0
72077,2015-07-02,0.0
72079,2024-06-30,0.0
72102,2016-12-31,0.0
72147,2020-09-28,0.0
72201,2023-06-28,0.0
72203,2022-06-30,0.0
72218,2023-03-06,0.0
72222,2024-09-24,0.0
72228,2017-12-25,0.0
72240,2014-06-30,0.0
72255,2024-03-06,0.0
72281,2024-09-24,0.0
72310,2025-06-30,0.0
72327,2022-06-30,0.0
72342,2018-09-30,0.0
72365,2016-04-17,0.0
72378,2023-10-31,0.0
72402,2025-06-15,250000.0
72413,2018-09-30,0.0
72414,2025-06-02,100000.0
72421,2023-06-30,0.0
72424,2023-03-06,0.0
72441,2025-06-16,1400000.0
72472,2009-06-30,0.0
72489,2023-12-31,0.0
72504,2025-06-16,25000.0
72505,2025-06-23,150000.0
72522,2025-05-27,2500000.0
72561,2011-12-31,0.0
72567,2021-09-29,0.0
72689,2020-08-16,0.0
72737,2012-06-30,0.0
72745,2016-07-15,0.0
72761,2020-05-08,0.0
72768,2025-05-29,350000.0
72787,2020-06-28,0.0
72798,2020-10-12,0.0
72836,2023-06-30,0.0
72848,2019-06-30,0.0
72857,2025-05-25,200000.0
72899,2020-06-11,0.0
72933,2025-06-24,25000.0
73044,2018-02-23,0.0
73079,2020-05-10,0.0
73091,2019-07-02,0.0
73138,2022-10-03,0.0
73140,2018-10-01,0.0
73157,2023-06-28,0.0
73188,2023-03-06,0.0
73204,2017-04-19,0.0
73213,2015-06-30,0.0
73217,2014-04-16,0.0
73232,2019-06-13,0.0
73244,2023-03-06,0.0
73250,2025-06-23,300000.0
73252,2019-06-30,0.0
73283,2022-10-03,0.0
73298,2012-02-01,0.0
73381,2025-03-09,75000.0
73411,2024-03-18,0.0
73458,2020-06-30,0.0
73460,2025-04-03,100000.0
73462,2020-07-07,0.0
73514,2024-09-26,0.0
73547,2025-06-17,300000.0
73552,2012-06-19,0.0
73569,2018-09-20,0.0
73759,2015-02-20,0.0
73792,2020-04-29,0.0
73846,2025-06-09,450000.0
73920,2025-04-03,0.0
73964,2025-03-12,0.0
74031,2018-10-29,0.0
74036,2024-02-19,0.0
74081,2025-06-01,250000.0
74088,2022-03-30,0.0
74089,2025-04-03,900000.0
74090,2015-12-31,0.0
74102,2020-06-20,0.0
74176,2017-06-30,0.0
74179,2025-05-29,150000.0
74181,2013-06-01,0.0
74222,2018-01-23,0.0
74246,2023-03-06,0.0
74249,2023-10-31,0.0
74295,2024-01-02,0.0
74304,2023-03-06,0.0
74318,2018-02-23,0.0
74330,2017-02-22,0.0
74333,2017-03-09,0.0
74336,2022-10-03,0.0
74373,2025-06-29,10000.0
74386,2023-06-06,0.0
74418,2020-12-06,0.0
74536,2017-11-27,0.0
74550,2023-03-27,0.0
74554,2012-10-01,0.0
74559,2025-06-23,50000.0
74602,2025-05-27,50000.0
74615,2024-02-26,0.0
74661,2022-08-18,0.0
74675,2018-05-31,0.0
74682,2021-09-06,0.0
74683,2025-06-02,2000000.0
74687,2024-12-11,0.0
74702,2023-03-06,0.0
74719,2013-09-12,0.0
74768,2024-03-10,0.0
74776,2024-09-26,0.0
74789,2025-01-08,0.0
74790,2024-04-21,0.0
74807,2018-07-15,0.0
74810,2025-05-29,700000.0
74813,2023-03-06,0.0
74820,2016-01-16,0.0
74821,2025-04-03,50000.0
74835,2016-05-22,0.0
74841,2024-06-30,0.0
74856,2021-06-30,0.0
74895,2013-07-09,0.0
74921,2024-03-06,0.0
74942,2021-04-08,0.0
74951,2022-10-03,0.0
74954,2023-11-12,0.0
74956,2025-06-18,150000.0
74963,2020-03-31,0.0
74996,2023-06-30,0.0
75058,2025-04-03,0.0
75069,2011-04-24,0.0
75093,2011-09-28,0.0
75111,2025-01-09,0.0
75116,2022-10-03,0.0
75127,2025-06-01,75000.0
75130,2016-05-30,0.0
75131,2024-05-28,0.0
75134,2016-12-04,0.0
75140,2018-01-04,0.0
75143,2016-05-14,0.0
75145,2016-03-23,0.0
75164,2025-06-09,150000.0
75247,2019-08-12,0.0
75254,2023-10-31,0.0
75282,2021-06-30,0.0
75298,2018-11-29,0.0
75333,2023-08-04,0.0
75370,2010-09-30,0.0
75404,2022-10-03,0.0
75471,2025-06-05,250000.0
75484,2016-11-19,0.0
75495,2019-12-27,0.0
75519,2015-06-30,0.0
75533,2011-03-24,0.0
75575,2014-04-16,0.0
75598,2024-09-24,0.0
75599,2019-03-30,0.0
75602,2017-06-30,0.0
75603,2021-12-31,0.0
75606,2017-07-31,0.0
75613,2025-05-14,100000.0
75640,2025-07-03,0.0
75645,2020-06-26,0.0
75820,2022-01-30,0.0
75824,2018-06-30,0.0
75833,2025-03-20,0.0
75842,2017-06-30,0.0
75861,2011-02-03,0.0
75862,2012-01-31,0.0
75871,2021-10-07,0.0
75877,2018-04-04,0.0
75884,2024-10-15,0.0
75890,2025-06-17,200000.0
75920,2018-01-31,0.0
75921,2025-06-04,600000.0
75964,2020-07-29,0.0
76032,2024-03-06,0.0
76036,2011-12-31,0.0
76080,2024-03-18,0.0
76087,2012-05-15,0.0
76134,2022-12-02,0.0
76135,2025-04-03,0.0
76159,2025-05-21,50000.0
76188,2010-09-30,0.0
76254,2025-06-08,50000.0
76296,2017-06-30,0.0
76332,2017-06-30,0.0
76369,2025-06-30,0.0
76474,2023-10-31,0.0
76511,2014-06-30,0.0
76516,2025-08-31,0.0
76611,2020-11-27,0.0
76688,2020-03-02,0.0
76799,2019-06-30,0.0
76828,2020-07-31,0.0
76847,2021-11-09,0.0
76850,2013-11-30,0.0
76939,2010-10-18,0.0
76942,2025-03-13,0.0
77002,2024-08-02,0.0
77027,2013-03-30,0.0
77089,2023-06-30,0.0
77154,2011-12-31,0.0
77258,2012-09-22,0.0
77287,2020-06-22,0.0
77342,2011-04-07,0.0
77380,2025-06-01,25000.0
77386,2019-01-04,0.0
