player_id,team_id,matches,goals,shirt_number,debut,coach_id,debut_game_id,career_state
182904,10831,14,0,0,,,,FORMER_NATIONAL_PLAYER
182904,10844,6,0,0,,18437.0,3262774.0,FORMER_NATIONAL_PLAYER
182904,23101,6,0,0,,3998.0,3999402.0,FORMER_NATIONAL_PLAYER
182904,23658,2,0,0,,1535.0,2492816.0,FORMER_NATIONAL_PLAYER
182904,25250,3,0,0,,3980.0,2262905.0,FORMER_NATIONAL_PLAYER
182902,10844,2,0,0,,,2456474.0,FORMER_NATIONAL_PLAYER
182899,10844,11,1,0,,,,FORMER_NATIONAL_PLAYER
182899,22462,4,0,6,,,,FORMER_NATIONAL_PLAYER
182899,22584,0,0,20,,,,FORMER_NATIONAL_PLAYER
182906,3377,34,0,16,,1229.0,3450812.0,CURRENT_NATIONAL_PLAYER
182906,9323,6,0,16,,1733.0,2578316.0,FORMER_NATIONAL_PLAYER
182906,10831,12,0,0,,,,FORMER_NATIONAL_PLAYER
182906,10844,10,0,0,,18437.0,3262774.0,FORMER_NATIONAL_PLAYER
182906,23101,3,0,0,,3998.0,3999402.0,FORMER_NATIONAL_PLAYER
182906,23658,1,0,0,,1535.0,2446577.0,FORMER_NATIONAL_PLAYER
182906,25250,5,0,0,,3980.0,2262905.0,FORMER_NATIONAL_PLAYER
182909,10831,9,0,8,,,,FORMER_NATIONAL_PLAYER
182909,10844,13,0,5,,,,FORMER_NATIONAL_PLAYER
182909,23101,5,0,9,,3998.0,3999402.0,FORMER_NATIONAL_PLAYER
182909,23658,7,0,7,,1535.0,2492816.0,FORMER_NATIONAL_PLAYER
182909,25250,5,0,3,,3980.0,2262905.0,FORMER_NATIONAL_PLAYER
182908,10831,2,0,0,,18437.0,3879893.0,FORMER_NATIONAL_PLAYER
182908,10844,12,0,0,,,,FORMER_NATIONAL_PLAYER
182908,23101,1,0,0,,3998.0,3969524.0,FORMER_NATIONAL_PLAYER
182908,25250,4,0,0,,3980.0,2725703.0,FORMER_NATIONAL_PLAYER
182913,3377,55,6,14,,1229.0,2819141.0,CURRENT_NATIONAL_PLAYER
182913,9323,17,1,0,,12806.0,2301915.0,FORMER_NATIONAL_PLAYER
182913,10831,5,0,0,,,,FORMER_NATIONAL_PLAYER
182913,10844,2,0,0,,18437.0,3262774.0,FORMER_NATIONAL_PLAYER
182913,23101,20,4,0,,3998.0,3701424.0,FORMER_NATIONAL_PLAYER
182913,23658,6,0,0,,,,FORMER_NATIONAL_PLAYER
182913,25250,1,1,0,,3980.0,2262905.0,FORMER_NATIONAL_PLAYER
182907,10844,3,0,0,,,,FORMER_NATIONAL_PLAYER
182912,10844,4,2,0,,18437.0,3262774.0,FORMER_NATIONAL_PLAYER
182912,19755,25,9,8,,58190.0,3794482.0,CURRENT_NATIONAL_PLAYER
182912,25250,2,0,0,,3980.0,2725704.0,FORMER_NATIONAL_PLAYER
182916,9323,1,0,0,,,,FORMER_NATIONAL_PLAYER
182916,10831,8,2,0,,,,FORMER_NATIONAL_PLAYER
182916,10844,11,9,0,,,,FORMER_NATIONAL_PLAYER
182916,23101,6,0,0,,3998.0,3999402.0,FORMER_NATIONAL_PLAYER
182916,23658,8,0,0,,,,FORMER_NATIONAL_PLAYER
182916,25250,4,2,0,,,,FORMER_NATIONAL_PLAYER
182915,10844,1,0,0,,,2456474.0,FORMER_NATIONAL_PLAYER
182923,10933,10,1,0,,,1184226.0,FORMER_NATIONAL_PLAYER
182923,11944,7,0,13,,4084.0,2361419.0,FORMER_NATIONAL_PLAYER
182923,15359,10,0,3,,771.0,4169263.0,RECENT_NATIONAL_PLAYER
182923,16340,1,0,0,,,,FORMER_NATIONAL_PLAYER
182923,16341,6,0,4,,11993.0,2664468.0,FORMER_NATIONAL_PLAYER
182923,16342,5,2,4,,20356.0,2264604.0,FORMER_NATIONAL_PLAYER
182923,34684,2,0,4,,11993.0,1165681.0,FORMER_NATIONAL_PLAYER
182923,39118,2,0,0,,25860.0,3262785.0,FORMER_NATIONAL_PLAYER
182918,10844,0,0,0,,,2456474.0,FORMER_NATIONAL_PLAYER
182918,23101,0,0,0,,,,FORMER_NATIONAL_PLAYER
182918,23658,5,0,0,,3998.0,2500875.0,FORMER_NATIONAL_PLAYER
18293,3588,25,6,17,,5261.0,987595.0,FORMER_NATIONAL_PLAYER
18293,16272,24,2,0,,,4495586.0,FORMER_NATIONAL_PLAYER
18293,25728,9,2,0,,,,FORMER_NATIONAL_PLAYER
18293,26425,10,1,0,,,,FORMER_NATIONAL_PLAYER
18293,53687,1,1,0,,,,FORMER_NATIONAL_PLAYER
18293,84771,5,2,0,,,,FORMER_NATIONAL_PLAYER
182920,10844,5,1,0,,,2456474.0,FORMER_NATIONAL_PLAYER
182936,16374,2,0,8,,10104.0,3488562.0,FORMER_NATIONAL_PLAYER
182932,3379,41,10,14,,2029.0,2422926.0,FORMER_NATIONAL_PLAYER
182932,10933,11,1,0,,,1184226.0,FORMER_NATIONAL_PLAYER
182932,11944,4,0,0,,4084.0,2319519.0,FORMER_NATIONAL_PLAYER
182932,16341,9,2,0,,11993.0,1147839.0,FORMER_NATIONAL_PLAYER
182932,39118,5,4,0,,25860.0,3262788.0,FORMER_NATIONAL_PLAYER
18296,5709,1,0,0,,,,FORMER_NATIONAL_PLAYER
182963,3856,37,4,20,,6591.0,1028563.0,FORMER_NATIONAL_PLAYER
182948,16297,1,0,0,,7050.0,2803420.0,FORMER_NATIONAL_PLAYER
182948,16298,2,0,0,,7127.0,2361382.0,FORMER_NATIONAL_PLAYER
182954,16297,1,0,0,,7050.0,2803420.0,FORMER_NATIONAL_PLAYER
182954,16298,1,0,0,,7127.0,2361382.0,FORMER_NATIONAL_PLAYER
182954,16299,0,0,0,,2089.0,2364313.0,FORMER_NATIONAL_PLAYER
18297,9316,18,0,0,,2465.0,1059348.0,FORMER_NATIONAL_PLAYER
182962,3674,3,1,2,,10574.0,2315542.0,FORMER_NATIONAL_PLAYER
182962,32441,3,0,0,,,,FORMER_NATIONAL_PLAYER
182991,11940,2,0,19,,,2365994.0,FORMER_NATIONAL_PLAYER
18299,19755,7,0,0,,10700.0,2387038.0,FORMER_NATIONAL_PLAYER
183021,19429,5,0,11,,533.0,2262064.0,FORMER_NATIONAL_PLAYER
183021,22998,2,0,19,,533.0,1168325.0,FORMER_NATIONAL_PLAYER
183,3557,2,0,0,,3123.0,3742720.0,FORMER_NATIONAL_PLAYER
183,8595,31,9,0,,,,FORMER_NATIONAL_PLAYER
183,23487,17,7,0,,,,FORMER_NATIONAL_PLAYER
183,24978,28,8,0,,,,FORMER_NATIONAL_PLAYER
183,46607,3,1,0,,78170.0,3161929.0,FORMER_NATIONAL_PLAYER
183,53805,4,2,0,,3119.0,2688965.0,FORMER_NATIONAL_PLAYER
183031,3591,0,0,0,,,,FORMER_NATIONAL_PLAYER
18301,3439,76,7,23,,2327.0,2385932.0,FORMER_NATIONAL_PLAYER
18301,7658,4,0,0,,,,FORMER_NATIONAL_PLAYER
18301,37018,17,1,22,,,,FORMER_NATIONAL_PLAYER
183015,9534,0,0,0,,,,FORMER_NATIONAL_PLAYER
183015,16817,4,0,14,,533.0,2366890.0,FORMER_NATIONAL_PLAYER
183015,19429,3,1,6,,533.0,3952176.0,FORMER_NATIONAL_PLAYER
183015,36178,2,0,0,,4456.0,2207747.0,FORMER_NATIONAL_PLAYER
18310,3434,23,0,2,,188.0,936938.0,FORMER_NATIONAL_PLAYER
183048,5598,2,0,0,,28389.0,1069801.0,FORMER_NATIONAL_PLAYER
183110,11946,1,0,20,,,,FORMER_NATIONAL_PLAYER
183110,25514,0,0,0,,,,FORMER_NATIONAL_PLAYER
183118,3505,4,1,0,,2544.0,2861638.0,FORMER_NATIONAL_PLAYER
183118,11946,6,3,10,,,,FORMER_NATIONAL_PLAYER
183118,31200,5,0,0,,,2488218.0,FORMER_NATIONAL_PLAYER
183125,16864,2,0,0,,,,FORMER_NATIONAL_PLAYER
183125,27851,1,0,2,,106414.0,3368888.0,FORMER_NATIONAL_PLAYER
183125,28155,0,0,0,,,,FORMER_NATIONAL_PLAYER
183125,28436,2,0,0,,,,FORMER_NATIONAL_PLAYER
183125,32196,10,0,0,,,,FORMER_NATIONAL_PLAYER
183147,11945,4,0,5,,17069.0,2526557.0,FORMER_NATIONAL_PLAYER
183147,23138,2,0,20,,28856.0,2517488.0,FORMER_NATIONAL_PLAYER
183143,23487,6,2,16,,31787.0,4235188.0,FORMER_NATIONAL_PLAYER
183143,23488,4,0,9,,4390.0,2367276.0,FORMER_NATIONAL_PLAYER
183143,24978,6,4,10,,,,FORMER_NATIONAL_PLAYER
183143,41525,8,5,16,,,,FORMER_NATIONAL_PLAYER
183143,57021,4,1,0,,,,FORMER_NATIONAL_PLAYER
183142,30420,5,1,10,,10358.0,2520375.0,FORMER_NATIONAL_PLAYER
183142,36154,2,0,8,,10358.0,2457871.0,FORMER_NATIONAL_PLAYER
183137,11945,8,2,8,,17069.0,2388694.0,FORMER_NATIONAL_PLAYER
183137,23138,3,0,17,,,,FORMER_NATIONAL_PLAYER
183161,21103,11,1,5,,20424.0,2302368.0,FORMER_NATIONAL_PLAYER
183161,23102,6,0,4,,5056.0,2811012.0,FORMER_NATIONAL_PLAYER
183161,23132,6,0,4,,18492.0,4236501.0,FORMER_NATIONAL_PLAYER
183154,21668,6,0,14,,,,FORMER_NATIONAL_PLAYER
183154,21669,3,0,2,,,,FORMER_NATIONAL_PLAYER
18313,22514,10,0,0,,9151.0,4352647.0,FORMER_NATIONAL_PLAYER
183167,3509,4,0,19,,176.0,3010129.0,FORMER_NATIONAL_PLAYER
183167,21103,15,0,6,,20424.0,2457474.0,FORMER_NATIONAL_PLAYER
183167,23102,1,0,0,,5056.0,2264581.0,FORMER_NATIONAL_PLAYER
183167,23132,5,0,8,,28184.0,2371099.0,FORMER_NATIONAL_PLAYER
183165,21103,11,2,0,,20424.0,2446130.0,FORMER_NATIONAL_PLAYER
183165,23102,2,0,0,,5056.0,3811035.0,FORMER_NATIONAL_PLAYER
183165,23132,6,0,3,,28184.0,2371099.0,FORMER_NATIONAL_PLAYER
18316,23380,1,0,0,,2542.0,1073962.0,FORMER_NATIONAL_PLAYER
183166,3509,0,0,0,,,,FORMER_NATIONAL_PLAYER
183166,21103,6,0,1,,20424.0,2457474.0,FORMER_NATIONAL_PLAYER
183166,23102,7,0,1,,,,FORMER_NATIONAL_PLAYER
183166,23132,0,0,16,,28184.0,2371099.0,FORMER_NATIONAL_PLAYER
183166,34683,1,0,0,,18492.0,3127308.0,FORMER_NATIONAL_PLAYER
18317,3468,5,1,0,,155.0,2381905.0,FORMER_NATIONAL_PLAYER
183172,21103,3,0,8,,20424.0,2457474.0,FORMER_NATIONAL_PLAYER
183172,23102,1,0,5,,5056.0,3952176.0,FORMER_NATIONAL_PLAYER
183172,23132,2,0,18,,18492.0,4236505.0,FORMER_NATIONAL_PLAYER
183169,21103,2,0,18,,20424.0,2446130.0,FORMER_NATIONAL_PLAYER
183169,23102,10,7,9,,,,FORMER_NATIONAL_PLAYER
183169,23132,6,0,11,,28184.0,2371099.0,FORMER_NATIONAL_PLAYER
183169,34683,2,0,0,,18492.0,3127292.0,FORMER_NATIONAL_PLAYER
183180,3589,10,0,0,,5557.0,991194.0,FORMER_NATIONAL_PLAYER
183180,22983,8,2,0,,,,FORMER_NATIONAL_PLAYER
183180,28208,0,0,6,,,,FORMER_NATIONAL_PLAYER
183180,34950,26,2,6,,,,FORMER_NATIONAL_PLAYER
183180,53812,3,0,0,,5557.0,2688774.0,FORMER_NATIONAL_PLAYER
183188,22514,2,0,0,,,,FORMER_NATIONAL_PLAYER
183188,25721,0,0,0,,,,FORMER_NATIONAL_PLAYER
183188,28162,0,0,0,,1489.0,2453561.0,FORMER_NATIONAL_PLAYER
183197,22513,0,0,0,,,,FORMER_NATIONAL_PLAYER
183197,22988,1,0,0,,,,FORMER_NATIONAL_PLAYER
183197,25721,0,1,8,,,,FORMER_NATIONAL_PLAYER
183198,22513,7,6,7,,,,FORMER_NATIONAL_PLAYER
183198,22514,3,0,0,,,,FORMER_NATIONAL_PLAYER
183198,22988,1,1,0,,,,FORMER_NATIONAL_PLAYER
183198,25721,0,0,13,,,,FORMER_NATIONAL_PLAYER
183190,22513,1,0,0,,1489.0,1193005.0,FORMER_NATIONAL_PLAYER
183190,25721,1,0,7,,14248.0,1090022.0,FORMER_NATIONAL_PLAYER
183190,28162,0,0,0,,1489.0,2453561.0,FORMER_NATIONAL_PLAYER
18320,3468,26,1,17,,9151.0,2807160.0,FORMER_NATIONAL_PLAYER
18320,22514,6,0,0,,9151.0,2932373.0,FORMER_NATIONAL_PLAYER
183196,17622,0,0,0,,4464.0,2370881.0,FORMER_NATIONAL_PLAYER
183196,25791,0,0,0,,,978807.0,FORMER_NATIONAL_PLAYER
183196,30136,1,0,0,,496.0,2368063.0,FORMER_NATIONAL_PLAYER
18323,3468,10,0,0,,,,FORMER_NATIONAL_PLAYER
18323,22514,7,3,0,,12454.0,4553000.0,FORMER_NATIONAL_PLAYER
18324,3468,97,26,10,,9151.0,2807161.0,FORMER_NATIONAL_PLAYER
18324,22514,11,3,0,,9151.0,4553364.0,FORMER_NATIONAL_PLAYER
18322,3468,16,0,6,,155.0,2381918.0,FORMER_NATIONAL_PLAYER
18322,22514,0,0,0,,,,FORMER_NATIONAL_PLAYER
183233,16337,2,0,10,,,,FORMER_NATIONAL_PLAYER
183233,16338,1,0,10,,3628.0,4365487.0,FORMER_NATIONAL_PLAYER
183233,23219,4,0,17,,23968.0,2532896.0,FORMER_NATIONAL_PLAYER
183233,23282,3,0,16,,,,FORMER_NATIONAL_PLAYER
183233,28161,2,0,14,,,,FORMER_NATIONAL_PLAYER
183233,34692,4,0,15,,,2457908.0,FORMER_NATIONAL_PLAYER
18325,22514,3,0,0,,9151.0,4531838.0,FORMER_NATIONAL_PLAYER
183284,23260,9,0,0,,17445.0,2536721.0,FORMER_NATIONAL_PLAYER
183284,30322,1,1,0,,17436.0,1091194.0,FORMER_NATIONAL_PLAYER
183282,21340,7,0,6,,9635.0,3969540.0,FORMER_NATIONAL_PLAYER
183282,22907,2,0,2,,3245.0,2494317.0,FORMER_NATIONAL_PLAYER
183282,23260,7,0,0,,,,FORMER_NATIONAL_PLAYER
183282,30322,3,0,0,,,,FORMER_NATIONAL_PLAYER
183281,21340,1,1,5,,9635.0,2356411.0,FORMER_NATIONAL_PLAYER
183281,23260,8,1,5,,17445.0,1136208.0,FORMER_NATIONAL_PLAYER
183281,30322,3,0,0,,,,FORMER_NATIONAL_PLAYER
183281,31269,1,0,6,,9635.0,2268870.0,FORMER_NATIONAL_PLAYER
183283,23260,11,0,14,,17445.0,1136208.0,FORMER_NATIONAL_PLAYER
183283,30322,5,0,0,,,,FORMER_NATIONAL_PLAYER
183288,3299,34,3,3,,1775.0,2437472.0,FORMER_NATIONAL_PLAYER
183288,9565,5,0,3,,3358.0,2319497.0,FORMER_NATIONAL_PLAYER
183288,23260,8,1,3,,17445.0,1136208.0,FORMER_NATIONAL_PLAYER
183288,30322,6,1,3,,,,FORMER_NATIONAL_PLAYER
18329,22514,1,0,0,,9151.0,4352474.0,FORMER_NATIONAL_PLAYER
18329,36482,2,0,0,,,,FORMER_NATIONAL_PLAYER
183292,3817,1,0,23,,134.0,3124618.0,FORMER_NATIONAL_PLAYER
183292,5709,4,0,23,,7842.0,2754450.0,FORMER_NATIONAL_PLAYER
183292,49503,0,0,12,,,,FORMER_NATIONAL_PLAYER
183296,21340,1,0,0,,9635.0,2264368.0,FORMER_NATIONAL_PLAYER
183296,23260,10,0,1,,17445.0,1092396.0,FORMER_NATIONAL_PLAYER
183296,30322,4,0,0,,,,FORMER_NATIONAL_PLAYER
183296,31269,0,0,0,,,4608958.0,FORMER_NATIONAL_PLAYER
183295,23260,7,0,0,,17445.0,1136208.0,FORMER_NATIONAL_PLAYER
183295,30322,6,0,0,,,,FORMER_NATIONAL_PLAYER
183293,21340,1,0,8,,9635.0,2381783.0,FORMER_NATIONAL_PLAYER
183293,22907,3,0,16,,3245.0,2500872.0,FORMER_NATIONAL_PLAYER
183293,23260,6,0,0,,17445.0,1136208.0,FORMER_NATIONAL_PLAYER
183293,30322,7,1,0,,,,FORMER_NATIONAL_PLAYER
183297,23260,5,0,0,,17445.0,3879891.0,FORMER_NATIONAL_PLAYER
183297,30322,2,0,0,,,,FORMER_NATIONAL_PLAYER
183297,31269,1,0,12,,9635.0,2268870.0,FORMER_NATIONAL_PLAYER
183300,17760,1,0,0,,129919.0,4282489.0,FORMER_NATIONAL_PLAYER
183300,22907,7,2,19,,3245.0,2494317.0,FORMER_NATIONAL_PLAYER
183300,23260,2,0,0,,,,FORMER_NATIONAL_PLAYER
183300,30322,1,0,0,,17436.0,1091194.0,FORMER_NATIONAL_PLAYER
183298,21340,1,0,17,,9635.0,2381783.0,FORMER_NATIONAL_PLAYER
183298,22907,3,1,19,,1650.0,2310900.0,FORMER_NATIONAL_PLAYER
183298,23260,4,2,0,,,,FORMER_NATIONAL_PLAYER
183298,30322,2,0,0,,,,FORMER_NATIONAL_PLAYER
183298,31269,2,1,10,,9635.0,2268870.0,FORMER_NATIONAL_PLAYER
183302,21340,7,2,18,,9635.0,2301397.0,FORMER_NATIONAL_PLAYER
183302,22907,1,0,15,,3245.0,2500523.0,FORMER_NATIONAL_PLAYER
183302,23260,4,0,14,,17445.0,1136208.0,FORMER_NATIONAL_PLAYER
183302,30322,4,0,0,,17436.0,1091194.0,FORMER_NATIONAL_PLAYER
183302,31269,1,0,4,,9635.0,2300126.0,FORMER_NATIONAL_PLAYER
183299,3509,38,9,18,,176.0,2992451.0,FORMER_NATIONAL_PLAYER
183299,21340,5,3,18,,9635.0,2381783.0,FORMER_NATIONAL_PLAYER
183299,22907,6,2,10,,3245.0,2494317.0,FORMER_NATIONAL_PLAYER
183299,23260,12,2,0,,17445.0,1136208.0,FORMER_NATIONAL_PLAYER
183299,30322,5,1,0,,17436.0,1091194.0,FORMER_NATIONAL_PLAYER
183301,23260,1,0,0,,,,FORMER_NATIONAL_PLAYER
183301,30322,0,0,0,,17436.0,2368063.0,FORMER_NATIONAL_PLAYER
18331,3468,51,7,11,,155.0,2315605.0,FORMER_NATIONAL_PLAYER
18331,22514,2,1,0,,,,FORMER_NATIONAL_PLAYER
183309,16817,6,0,0,,,,FORMER_NATIONAL_PLAYER
183309,19429,6,2,10,,,,FORMER_NATIONAL_PLAYER
183309,22998,9,2,16,,2387.0,2262051.0,FORMER_NATIONAL_PLAYER
183309,23140,12,1,11,,10111.0,1140029.0,FORMER_NATIONAL_PLAYER
183309,28155,10,1,0,,10111.0,1153212.0,FORMER_NATIONAL_PLAYER
183311,5233,19,1,16,,5595.0,3334205.0,RECENT_NATIONAL_PLAYER
183311,19429,9,0,18,,,,FORMER_NATIONAL_PLAYER
183311,22998,5,4,9,,2387.0,2262050.0,FORMER_NATIONAL_PLAYER
183311,28155,6,0,11,,10111.0,1153210.0,FORMER_NATIONAL_PLAYER
183313,16817,3,0,0,,2387.0,2494278.0,FORMER_NATIONAL_PLAYER
183313,19429,8,0,2,,,,FORMER_NATIONAL_PLAYER
183313,22998,8,0,2,,2387.0,2262051.0,FORMER_NATIONAL_PLAYER
183313,23140,8,0,2,,10111.0,1140029.0,FORMER_NATIONAL_PLAYER
183313,28155,13,0,0,,10111.0,1153212.0,FORMER_NATIONAL_PLAYER
183312,9534,1,0,0,,20906.0,2558123.0,FORMER_NATIONAL_PLAYER
183312,16817,4,0,0,,,,FORMER_NATIONAL_PLAYER
183312,19429,9,1,10,,2387.0,2368273.0,FORMER_NATIONAL_PLAYER
183312,22998,7,0,6,,2387.0,2262051.0,FORMER_NATIONAL_PLAYER
183312,23140,9,0,8,,10111.0,1140029.0,FORMER_NATIONAL_PLAYER
183312,28155,14,0,0,,10111.0,1153212.0,FORMER_NATIONAL_PLAYER
183312,28436,4,0,0,,10111.0,1167462.0,FORMER_NATIONAL_PLAYER
183314,19429,5,3,15,,,,FORMER_NATIONAL_PLAYER
183314,22998,3,0,7,,2387.0,2264408.0,FORMER_NATIONAL_PLAYER
183314,23140,2,1,15,,10111.0,1140030.0,FORMER_NATIONAL_PLAYER
183314,28155,2,0,0,,10111.0,1092125.0,FORMER_NATIONAL_PLAYER
183325,16817,3,0,0,,2387.0,2489335.0,FORMER_NATIONAL_PLAYER
183325,19429,5,2,11,,2387.0,2368273.0,FORMER_NATIONAL_PLAYER
183325,22998,5,1,9,,2387.0,2262049.0,FORMER_NATIONAL_PLAYER
183325,23140,5,1,18,,10111.0,4235218.0,FORMER_NATIONAL_PLAYER
183325,28155,16,11,0,,,1153214.0,FORMER_NATIONAL_PLAYER
183325,28436,4,0,0,,10111.0,1167462.0,FORMER_NATIONAL_PLAYER
183321,3384,25,0,2,,1315.0,2992448.0,RECENT_NATIONAL_PLAYER
183321,16817,2,0,0,,,,FORMER_NATIONAL_PLAYER
183321,19429,4,0,3,,533.0,3952070.0,FORMER_NATIONAL_PLAYER
183321,22998,6,1,4,,2387.0,2262051.0,FORMER_NATIONAL_PLAYER
183321,23140,7,0,4,,10111.0,1140029.0,FORMER_NATIONAL_PLAYER
183321,28155,8,1,0,,10111.0,1153208.0,FORMER_NATIONAL_PLAYER
18333,3468,25,3,0,,9510.0,1073396.0,FORMER_NATIONAL_PLAYER
18333,22513,4,0,0,,,,FORMER_NATIONAL_PLAYER
18333,28162,3,0,0,,,,FORMER_NATIONAL_PLAYER
183318,9565,2,0,6,,3358.0,2319634.0,FORMER_NATIONAL_PLAYER
183318,21340,8,0,0,,9635.0,1091439.0,FORMER_NATIONAL_PLAYER
183318,22907,1,0,15,,1650.0,2310900.0,FORMER_NATIONAL_PLAYER
183318,31269,1,0,0,,9635.0,1091765.0,FORMER_NATIONAL_PLAYER
183334,3299,1,0,23,,3358.0,3495286.0,FORMER_NATIONAL_PLAYER
183334,9565,2,0,17,,3358.0,2381879.0,FORMER_NATIONAL_PLAYER
183334,21340,2,1,0,,9635.0,1184315.0,FORMER_NATIONAL_PLAYER
183334,31269,2,0,0,,9635.0,1091441.0,FORMER_NATIONAL_PLAYER
183383,9315,1,0,5,,10513.0,2446133.0,FORMER_NATIONAL_PLAYER
183383,16337,6,0,10,,,,FORMER_NATIONAL_PLAYER
183383,16338,13,2,8,,9544.0,2586027.0,FORMER_NATIONAL_PLAYER
183383,23219,9,1,8,,,,FORMER_NATIONAL_PLAYER
183383,23282,1,0,17,,,,FORMER_NATIONAL_PLAYER
183436,3435,15,1,15,,21905.0,3167753.0,FORMER_NATIONAL_PLAYER
183436,28425,1,0,14,,12993.0,2300183.0,FORMER_NATIONAL_PLAYER
183436,28642,2,0,0,,5121.0,2707024.0,FORMER_NATIONAL_PLAYER
183448,15234,12,0,20,,28770.0,3234808.0,RECENT_NATIONAL_PLAYER
183448,16817,3,0,0,,2387.0,2489335.0,FORMER_NATIONAL_PLAYER
183448,19429,1,0,13,,2387.0,2453467.0,FORMER_NATIONAL_PLAYER
183446,9534,1,0,16,,20906.0,2558133.0,FORMER_NATIONAL_PLAYER
183446,16817,3,0,16,,,,FORMER_NATIONAL_PLAYER
183446,19429,6,1,7,,533.0,3952176.0,FORMER_NATIONAL_PLAYER
183446,22998,3,2,10,,2387.0,2302411.0,FORMER_NATIONAL_PLAYER
183446,28155,2,0,0,,10111.0,1092125.0,FORMER_NATIONAL_PLAYER
183460,23133,2,0,0,,,4238010.0,FORMER_NATIONAL_PLAYER
18348,3434,1,0,0,,,,FORMER_NATIONAL_PLAYER
18350,3503,7,0,12,,2707.0,976843.0,FORMER_NATIONAL_PLAYER
18350,24965,4,0,1,,,,FORMER_NATIONAL_PLAYER
18350,28316,1,0,0,,67828.0,3559657.0,FORMER_NATIONAL_PLAYER
183494,3499,4,0,0,,,,FORMER_NATIONAL_PLAYER
183510,3450,21,1,11,,6757.0,2429413.0,FORMER_NATIONAL_PLAYER
183510,22247,11,1,10,,17563.0,2271184.0,FORMER_NATIONAL_PLAYER
183510,28312,3,0,17,,17180.0,1104681.0,FORMER_NATIONAL_PLAYER
183510,31319,1,0,0,,17563.0,2217576.0,FORMER_NATIONAL_PLAYER
1836,3817,11,0,0,,,,FORMER_NATIONAL_PLAYER
183614,9568,1,0,9,,10052.0,2372994.0,FORMER_NATIONAL_PLAYER
183607,13497,5,0,5,,28090.0,3543181.0,FORMER_NATIONAL_PLAYER
183588,22515,4,0,8,,24031.0,2423918.0,FORMER_NATIONAL_PLAYER
183588,26471,6,2,0,,,,FORMER_NATIONAL_PLAYER
183588,31919,7,1,0,,24031.0,2372199.0,FORMER_NATIONAL_PLAYER
183588,36495,12,2,0,,16560.0,4497728.0,FORMER_NATIONAL_PLAYER
183588,38018,5,2,0,,,,FORMER_NATIONAL_PLAYER
183647,9567,1,0,16,,6615.0,2281997.0,FORMER_NATIONAL_PLAYER
183617,16854,26,0,2,,7198.0,2364297.0,FORMER_NATIONAL_PLAYER
183617,22515,7,1,0,,16560.0,2299546.0,FORMER_NATIONAL_PLAYER
183617,26471,13,0,0,,,,FORMER_NATIONAL_PLAYER
183617,31919,10,0,0,,,,FORMER_NATIONAL_PLAYER
183617,36495,10,0,0,,,,FORMER_NATIONAL_PLAYER
183617,38018,2,0,0,,,,FORMER_NATIONAL_PLAYER
183718,22515,4,0,0,,24037.0,3991175.0,FORMER_NATIONAL_PLAYER
183718,26471,9,0,0,,,,FORMER_NATIONAL_PLAYER
183718,31919,6,0,0,,,,FORMER_NATIONAL_PLAYER
183718,36495,7,0,0,,,,FORMER_NATIONAL_PLAYER
183718,38018,1,0,0,,,,FORMER_NATIONAL_PLAYER
183720,3379,2,0,0,,1870.0,2429556.0,FORMER_NATIONAL_PLAYER
183720,10933,2,1,0,,4084.0,1149521.0,FORMER_NATIONAL_PLAYER
183720,11944,11,3,7,,2200.0,2496817.0,FORMER_NATIONAL_PLAYER
183720,16340,3,2,0,,25860.0,2269453.0,FORMER_NATIONAL_PLAYER
18379,3446,4,0,9,,2026.0,1178154.0,FORMER_NATIONAL_PLAYER
183780,3817,1,0,21,,134.0,2766511.0,FORMER_NATIONAL_PLAYER
183780,5709,0,0,0,,,,FORMER_NATIONAL_PLAYER
183780,5710,0,0,0,,,,FORMER_NATIONAL_PLAYER
183841,3588,68,3,20,,3632.0,2522433.0,CURRENT_NATIONAL_PLAYER
183841,16272,6,1,2,,36587.0,2303758.0,FORMER_NATIONAL_PLAYER
183841,21142,4,0,11,,3383.0,2367952.0,FORMER_NATIONAL_PLAYER
183841,22906,15,2,18,,8624.0,2536721.0,FORMER_NATIONAL_PLAYER
183841,25728,2,0,0,,14053.0,1050344.0,FORMER_NATIONAL_PLAYER
183841,26425,14,2,11,,2893.0,2267575.0,FORMER_NATIONAL_PLAYER
183837,16272,5,0,0,,6607.0,2549375.0,FORMER_NATIONAL_PLAYER
183837,21142,5,0,1,,3383.0,2367952.0,FORMER_NATIONAL_PLAYER
183837,22906,13,0,1,,8624.0,2536721.0,FORMER_NATIONAL_PLAYER
183837,25728,2,0,0,,14053.0,1050344.0,FORMER_NATIONAL_PLAYER
18388,3854,5,2,0,,,,FORMER_NATIONAL_PLAYER
183882,28266,2,0,0,,,,FORMER_NATIONAL_PLAYER
183845,16272,0,0,0,,,,FORMER_NATIONAL_PLAYER
183845,21142,3,2,8,,3383.0,3969540.0,FORMER_NATIONAL_PLAYER
183845,22906,16,0,11,,8624.0,2536721.0,FORMER_NATIONAL_PLAYER
183845,25728,2,0,0,,14053.0,1050344.0,FORMER_NATIONAL_PLAYER
183845,26425,6,1,0,,2893.0,2267575.0,FORMER_NATIONAL_PLAYER
18389,3446,6,0,0,,4111.0,2807868.0,FORMER_NATIONAL_PLAYER
